Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
224,2.4,8.5,995.1,85.5,6.2,13.188,303.8,1994.2,88.26,0,2.26,86.27,0,2.27,84.44,0,2.17,7.21015,-512.983,11.1666,24,2240,85,9951,855,62,0,1762,10.894592,0.195562,0.303833,206.57,0.46,08/10/2022,20:58:00
234.3,2.9,8.6,995,84.2,6.1,13.188,303.9,1993.7,88.21,0,2.27,86.44,0,2.26,84.47,0,2.17,7.6657,-510.686,11.1666,29,2343,86,9950,842,61,0,1762,10.894592,0.195517,0.3039,206.57,0.46,08/10/2022,21:08:00
242.4,2.6,8.7,995,83.6,6.1,13.188,303.9,1993.6,88.24,0,2.26,86.37,0,2.27,84.44,0,2.17,7.67733,-510.686,11.1666,26,2424,87,9950,836,61,0,1762,10.894592,0.195503,0.303935,206.57,0.46,08/10/2022,21:18:00
237.6,3.4,8.8,994.8,82.9,6.1,13.175,304,1993.7,88.34,0,2.26,86.19,0,2.27,84.45,0,2.17,7.68314,-510.614,11.1666,34,2376,88,9948,829,61,0,1762,10.894592,0.195519,0.303971,206.57,0.46,08/10/2022,21:28:00
215.9,3.6,8.6,994.7,82.9,5.9,13.175,304.1,1993.5,88.31,0,2.26,86.4,0,2.26,84.5,0,2.17,7.6864,-510.614,11.1666,36,2159,86,9947,829,59,0,1762,10.894592,0.195495,0.304073,206.57,0.46,08/10/2022,21:38:00
206.5,4.4,8.8,994.7,82.6,6,13.175,304.1,1993.7,88.3,0,2.26,86.3,0,2.27,84.44,0,2.17,7.68702,-510.579,11.1666,44,2065,88,9947,826,60,0,1762,10.894592,0.19552,0.30414,206.57,0.46,08/10/2022,21:48:00
221.7,5.3,8.8,994.7,82.5,6,13.175,304.2,1993.3,88.27,0,2.26,86.49,0,2.26,84.43,0,2.17,7.21338,-512.947,11.1666,53,2217,88,9947,825,60,0,1762,10.898804,0.19548,0.304242,206.57,0.46,08/10/2022,21:58:00
225.7,3.8,8.6,994.6,83,5.9,13.175,304.3,1993.5,88.21,0,2.27,86.31,0,2.27,84.49,0,2.17,7.67022,-510.614,11.1683,38,2257,86,9946,830,59,0,1762,10.894592,0.1955,0.304344,206.57,0.46,08/10/2022,22:08:00
223.7,3.2,8.4,994.4,84.3,5.9,13.175,304.3,1993.1,88.23,0,2.26,86.35,0,2.27,84.42,0,2.17,7.68379,-510.543,11.1666,32,2237,84,9944,843,59,0,1762,10.894592,0.195455,0.304277,206.57,0.46,08/10/2022,22:18:00
244.8,2.7,8.7,994.3,83.8,6.2,13.161,304.5,1993.4,88.24,0,2.26,86.4,0,2.27,84.51,0,2.17,7.6857,-510.507,11.1666,27,2448,87,9943,838,62,0,1762,10.894592,0.195486,0.304548,206.57,0.46,08/10/2022,22:28:00
239.9,3.6,8.7,994.1,83.8,6.1,13.161,304.8,1992.9,88.22,0,2.26,86.46,0,2.26,84.4,0,2.17,7.72321,-510.292,11.1666,36,2399,87,9941,838,61,0,1762,10.894592,0.195434,0.304752,206.57,0.46,08/10/2022,22:38:00
216.8,4,8.7,994.1,84.5,6.3,13.161,304.7,1992.7,88.23,0,2.26,86.39,0,2.27,84.47,0,2.17,7.71481,-510.256,11.1666,40,2168,87,9941,845,63,0,1762,10.894592,0.195415,0.304686,206.57,0.46,08/10/2022,22:48:00
214.8,4.3,8.9,993.9,83.8,6.4,13.161,304.9,1992.5,88.32,0,2.26,86.35,0,2.27,84.43,0,2.17,7.20627,-512.768,11.1666,43,2148,89,9939,838,64,0,1762,10.898804,0.195394,0.304854,206.57,0.46,08/10/2022,22:58:00
224.6,5.2,9.1,993.7,82.7,6.4,13.161,305,1992.5,88.23,0,2.27,86.31,0,2.27,84.39,0,2.17,7.65856,-510.435,11.1666,52,2246,91,9937,827,64,0,1762,10.894592,0.195395,0.305023,206.57,0.46,08/10/2022,23:08:00
217.8,5.8,9,993.7,83.1,6.3,13.161,305.1,1992.4,88.73,0,2.22,86.51,0,2.27,84.57,0,2.2,7.71349,-510.22,11.1683,58,2178,90,9937,831,63,0,1762,10.894592,0.195388,0.305058,206.57,0.46,08/10/2022,23:18:00
227.1,4.3,9.2,993.7,82.9,6.5,13.151,305.1,1993.1,88.64,0,2.23,86.45,0,2.27,84.62,0,2.2,7.71739,-510.184,11.1666,43,2271,92,9937,829,65,0,1762,10.894592,0.195458,0.305094,206.57,0.46,08/10/2022,23:28:00
224.5,4.3,9.3,993.5,82.9,6.6,13.151,305.1,1992.8,88.46,0,2.23,86.46,0,2.27,84.81,0,2.19,7.67536,-510.256,11.1666,43,2245,93,9935,829,66,0,1762,10.894592,0.195429,0.30513,206.57,0.46,08/10/2022,23:38:00
219.7,3.5,9.5,993.5,82.2,6.7,13.151,305.3,1992,88.54,0,2.23,86.43,0,2.27,84.5,0,2.19,7.71865,-510.076,11.1683,35,2197,95,9935,822,67,0,1762,10.894592,0.195351,0.305263,206.57,0.46,08/10/2022,23:48:00
218.9,5.6,9.6,993.3,81.9,6.6,13.151,305.2,1992.1,88.45,0,2.23,86.48,0,2.27,84.46,0,2.2,7.20369,-512.66,11.1666,56,2189,96,9933,819,66,0,1762,10.894592,0.195363,0.305196,206.57,0.46,08/10/2022,23:58:00
199,3.7,9.4,993,82.8,6.6,13.151,305.3,1991.6,88.46,0,2.23,86.35,0,2.27,84.59,0,2.2,7.69348,-510.148,11.1666,37,1990,94,9930,828,66,0,1762,10.898804,0.195305,0.305263,206.57,0.46,09/10/2022,00:08:00
222,4.3,9.1,992.8,85.2,6.8,13.151,305.3,1991.8,88.64,0,2.22,86.37,0,2.27,84.58,0,2.2,7.67733,-510.22,11.1666,43,2220,91,9928,852,68,0,1762,10.898804,0.195333,0.305329,206.57,0.46,09/10/2022,00:18:00
234.4,3,8.9,992.7,87.2,6.9,13.141,305.4,1991.7,88.91,0,2.21,86.31,0,2.28,84.64,0,2.19,7.67281,-510.22,11.1666,30,2344,89,9927,872,69,0,1762,10.898804,0.195316,0.305365,206.57,0.46,09/10/2022,00:28:00
216.7,2.6,9,992.6,86.9,6.9,13.141,305.3,1991.1,88.78,0,2.22,86.46,0,2.27,84.63,0,2.19,7.67022,-510.184,11.1683,26,2167,90,9926,869,69,0,1762,10.894592,0.195257,0.305263,206.57,0.46,09/10/2022,00:38:00
220.6,3.4,8.9,992.5,86.9,6.9,13.141,305.3,1991.2,88.59,0,2.22,86.43,0,2.27,84.48,0,2.2,7.6741,-510.184,11.1683,34,2206,89,9925,869,69,0,1762,10.894592,0.195274,0.305298,206.57,0.46,09/10/2022,00:48:00
226.6,3.6,8.8,992.5,87.1,6.8,13.141,305.4,1991,88.54,0,2.22,86.36,0,2.28,84.61,0,2.19,7.19787,-512.66,11.1666,36,2266,88,9925,871,68,0,1762,10.894592,0.195251,0.305365,206.57,0.46,09/10/2022,00:58:00
216.8,2.3,8.6,992.3,88.1,6.8,13.141,305.3,1991,88.73,0,2.22,86.34,0,2.28,84.57,0,2.2,7.6528,-510.256,11.1666,23,2168,86,9923,881,68,0,1762,10.894592,0.195255,0.305263,206.57,0.46,09/10/2022,01:08:00
213,3.8,8.7,992.3,88,6.9,13.141,305.2,1991.3,88.66,0,2.22,86.44,0,2.27,84.6,0,2.2,7.65985,-510.22,11.1683,38,2130,87,9923,880,69,0,1762,10.894592,0.195282,0.305161,206.57,0.46,09/10/2022,01:18:00
222.5,5.1,9,992.2,87.4,7,13.127,305.1,1991.4,88.66,0,2.22,86.36,0,2.28,84.44,0,2.2,7.66376,-510.292,11.1683,51,2225,90,9922,874,70,0,1762,10.894592,0.195285,0.30513,206.57,0.46,09/10/2022,01:28:00
214.7,4.2,9,992,86.6,6.9,13.127,305.1,1990.8,88.68,0,2.22,86.4,0,2.27,84.61,0,2.2,7.70188,-510.184,11.1666,42,2147,90,9920,866,69,0,1762,10.894592,0.195226,0.305094,206.57,0.46,09/10/2022,01:38:00
205.7,5,8.9,991.9,85.8,6.7,13.127,305,1990.9,88.42,0,2.23,86.39,0,2.27,84.65,0,2.19,7.70576,-510.148,11.1666,50,2057,89,9919,858,67,0,1762,10.898804,0.195244,0.304992,206.57,0.46,09/10/2022,01:48:00
224.4,5,8.7,991.8,86.1,6.5,13.127,304.9,1990.8,88.47,0,2.23,86.46,0,2.27,84.56,0,2.19,7.19919,-512.696,11.1666,50,2244,87,9918,861,65,0,1762,10.894592,0.19523,0.304921,206.57,0.46,09/10/2022,01:58:00
234.6,2.8,8.5,991.7,86.8,6.4,13.127,305.1,1990.6,88.57,0,2.23,86.34,0,2.28,84.56,0,2.19,7.69087,-510.112,11.1666,28,2346,85,9917,868,64,0,1762,10.894592,0.195215,0.305058,206.57,0.46,09/10/2022,02:08:00
222.7,4.6,8.4,991.6,87.6,6.5,13.127,305,1990.3,88.46,0,2.23,86.47,0,2.27,84.62,0,2.19,7.66567,-510.184,11.1666,46,2227,84,9916,876,65,0,1762,10.894592,0.195185,0.304956,206.57,0.46,09/10/2022,02:18:00
233.6,2.9,8.7,991.5,86.4,6.5,13.116,304.8,1990.3,88.69,0,2.22,86.21,0,2.28,84.59,0,2.19,7.6644,-510.184,11.1666,29,2336,87,9915,864,65,0,1762,10.898804,0.19518,0.304788,206.57,0.46,09/10/2022,02:28:00
240.3,3.6,8.8,991.4,86.6,6.7,13.116,304.9,1990.1,88.48,0,2.23,86.34,0,2.28,84.5,0,2.19,7.66114,-510.112,11.1666,36,2403,88,9914,866,67,0,1762,10.894592,0.195165,0.304854,206.57,0.46,09/10/2022,02:38:00
229.6,3.2,9,991.2,86.5,6.8,13.116,304.8,1990.3,87.98,0,2.29,86.37,0,2.25,84.43,0,2.13,7.66311,-510.076,11.1683,32,2296,90,9912,865,68,0,1762,10.894592,0.195185,0.304752,206.57,0.46,09/10/2022,02:48:00
217.2,5.2,8.9,991.1,86.1,6.7,13.116,304.8,1989.9,88.57,0,2.23,86.29,0,2.28,84.61,0,2.19,7.24308,-512.229,11.1666,52,2172,89,9911,861,67,0,1762,10.894592,0.195138,0.304819,206.57,0.46,09/10/2022,02:58:00
208.3,5,8.9,990.9,85.7,6.6,13.116,304.6,1990.2,88.62,0,2.22,86.41,0,2.27,84.57,0,2.2,7.69413,-509.897,11.1666,50,2083,89,9909,857,66,0,1762,10.898804,0.195174,0.304584,206.57,0.46,09/10/2022,03:08:00
228,5.2,8.8,990.8,85.7,6.6,13.116,304.4,1990.4,88.52,0,2.23,86.35,0,2.27,84.58,0,2.2,7.65791,-509.933,11.1683,52,2280,88,9908,857,66,0,1762,10.894592,0.195194,0.304446,206.57,0.46,09/10/2022,03:18:00
208.5,6.1,9,990.7,84.9,6.6,13.1,304.5,1990.3,87.95,0,2.28,86.4,0,2.26,84.44,0,2.15,7.69733,-509.717,11.1666,61,2085,90,9907,849,66,0,1762,10.898804,0.195185,0.304482,206.57,0.46,09/10/2022,03:28:00
217.6,2.4,9.1,990.6,84.7,6.6,13.1,304.4,1989.8,87.91,0,2.29,86.27,0,2.24,84.22,0,2.11,7.65985,-509.825,11.1666,24,2176,91,9906,847,66,0,1762,10.894592,0.195132,0.304446,206.57,0.46,09/10/2022,03:38:00
210.5,4.5,9,990.5,84.7,6.6,13.1,304.5,1989.6,87.88,0,2.29,86.3,0,2.24,84.32,0,2.11,7.65988,-509.789,11.1683,45,2105,90,9905,847,66,0,1762,10.898804,0.195113,0.304548,206.57,0.46,09/10/2022,03:48:00
216.5,5,8.9,990.2,84.4,6.5,13.1,304.6,1990.9,88.39,0,2.26,86.41,0,2.25,84.28,0,2.15,7.18557,-512.229,11.1666,50,2165,89,9902,844,65,0,1762,10.894592,0.195239,0.304584,206.57,0.46,09/10/2022,03:58:00
226.9,4.9,8.7,990.1,84.4,6.3,13.1,304.4,1989.5,87.48,0,2.27,86.4,0,2.26,84.47,0,2.17,7.68508,-509.717,11.1683,49,2269,87,9901,844,63,0,1762,10.894592,0.195105,0.30438,206.57,0.46,09/10/2022,04:08:00
219.2,6.9,8.5,990.1,84.3,6.1,13.1,304.5,1989.7,87.93,0,2.29,86.31,0,2.24,84.41,0,2.13,7.65665,-509.825,11.1666,69,2192,85,9901,843,61,0,1762,10.894592,0.195122,0.304548,206.57,0.46,09/10/2022,04:18:00
230,6.1,8.3,990.1,84.3,5.9,13.079,304.4,1989.4,87.96,0,2.28,86.41,0,2.26,84.39,0,2.16,7.6909,-509.681,11.1666,61,2300,83,9901,843,59,0,1762,10.894592,0.195096,0.304446,206.57,0.46,09/10/2022,04:28:00
221.5,6.5,8.1,990,84.8,5.7,13.079,304.4,1990.1,88.26,0,2.26,86.35,0,2.27,84.42,0,2.17,7.69413,-509.681,11.1666,65,2215,81,9900,848,57,0,1762,10.894592,0.195166,0.30438,206.57,0.46,09/10/2022,04:38:00
217.5,4.4,8,990,85.3,5.7,13.079,304.4,1989,88.36,0,2.24,86.35,0,2.27,84.43,0,2.18,7.69475,-509.681,11.1683,44,2175,80,9900,853,57,0,1762,10.898804,0.195053,0.304446,206.56,0.46,09/10/2022,04:48:00
225.9,5.9,7.9,989.8,85.4,5.6,13.079,304.4,1989,88.26,0,2.26,86.29,0,2.27,84.4,0,2.15,7.19335,-512.158,11.1666,59,2259,79,9898,854,56,0,1762,10.894592,0.195054,0.30438,206.57,0.46,09/10/2022,04:58:00
212.5,5,7.8,989.9,85.4,5.5,13.079,304.5,1988.8,88.24,0,2.24,86.31,0,2.27,84.51,0,2.18,7.63985,-509.861,11.1666,50,2125,78,9899,854,55,0,1762,10.894592,0.195031,0.304548,206.56,0.46,09/10/2022,05:08:00
219.1,5.4,7.8,989.8,85.6,5.5,13.079,304.4,1989.6,88.12,0,2.26,86.32,0,2.27,84.42,0,2.17,7.65019,-509.861,11.1666,54,2191,78,9898,856,55,0,1762,10.894592,0.195116,0.304446,206.57,0.46,09/10/2022,05:18:00
241,4.3,7.7,989.8,85.2,5.4,13.047,304.5,1988.7,88.04,0,2.27,86.25,0,2.27,84.37,0,2.17,7.65277,-509.861,11.1666,43,2410,77,9898,852,54,0,1762,10.894592,0.195027,0.304482,206.56,0.46,09/10/2022,05:28:00
208,3.4,7.6,989.7,85.4,5.3,13.047,304.7,1988,88.21,0,2.25,86.35,0,2.27,84.51,0,2.17,7.70185,-509.681,11.1666,34,2080,76,9897,854,53,0,1762,10.898804,0.194956,0.304686,206.56,0.46,09/10/2022,05:38:00
216.5,5.5,7.6,989.6,85.1,5.2,13.047,304.6,1988.5,88.18,0,2.24,86.39,0,2.27,84.47,0,2.17,7.6657,-509.717,11.1666,55,2165,76,9896,851,52,0,1762,10.898804,0.195007,0.304584,206.56,0.46,09/10/2022,05:48:00
208.4,5.8,8,989.4,83.5,5.4,13.047,304.6,1987.9,88.39,0,2.23,86.35,0,2.27,84.49,0,2.18,7.19464,-512.122,11.1666,58,2084,80,9894,835,54,0,1762,10.898804,0.19495,0.304584,206.56,0.46,09/10/2022,05:58:00
229.5,4,7.9,989.1,84.1,5.3,13.047,305,1988.4,88.35,0,2.23,86.33,0,2.27,84.52,0,2.18,7.69413,-509.538,11.1666,40,2295,79,9891,841,53,0,1762,10.898804,0.194994,0.304956,206.56,0.46,09/10/2022,06:08:00
213.7,4.1,8,988.9,84,5.4,13.047,305.1,1988.3,88.15,0,2.24,86.35,0,2.27,84.61,0,2.18,7.66502,-509.61,11.1666,41,2137,80,9889,840,54,0,1762,10.898804,0.194987,0.305058,206.56,0.46,09/10/2022,06:18:00
227.8,5.3,8,988.6,84.1,5.5,12.999,305.1,1988.1,88.36,0,2.23,86.28,0,2.28,84.52,0,2.18,7.69991,-509.466,11.1666,53,2278,80,9886,841,55,0,1762,10.898804,0.194969,0.305058,206.56,0.46,09/10/2022,06:28:00
208,5.3,8.2,988.5,83.3,5.6,12.999,305.3,1988,88.33,0,2.23,86.42,0,2.27,84.52,0,2.18,7.66502,-509.538,11.1683,53,2080,82,9885,833,56,0,1762,10.894592,0.194961,0.305263,206.56,0.46,09/10/2022,06:38:00
215.5,5,8.3,988.5,83.3,5.7,12.999,305.2,1987.9,88.23,0,2.23,86.31,0,2.27,84.48,0,2.18,7.65985,-509.538,11.1666,50,2155,83,9885,833,57,0,1762,10.898804,0.194945,0.305161,206.56,0.46,09/10/2022,06:48:00
223.8,4,8.4,988.5,83.3,5.8,12.999,305.4,1988.2,88.3,0,2.23,86.42,0,2.27,84.48,0,2.19,7.24631,-511.655,11.1683,40,2238,84,9885,833,58,0,1762,10.898804,0.194975,0.305365,206.56,0.46,09/10/2022,06:58:00
232.2,6.6,8.1,988.5,84.6,5.7,12.999,305.3,1987.5,88.35,0,2.23,86.42,0,2.27,84.49,0,2.19,7.63921,-509.61,11.1666,66,2322,81,9885,846,57,0,1762,10.894592,0.194904,0.305263,206.56,0.46,09/10/2022,07:08:00
239.4,4.4,8.1,988.6,85,5.7,12.999,305.3,1987.4,88.4,0,2.23,86.47,0,2.27,84.53,0,2.19,7.64502,-509.538,11.1666,44,2394,81,9886,850,57,0,1762,10.898804,0.1949,0.305263,206.56,0.46,09/10/2022,07:18:00
221.6,4.6,8.3,988.5,84.8,5.9,13.375,305.3,1987.1,88.43,0,2.22,86.42,0,2.27,84.53,0,2.19,7.65277,-509.502,11.1683,46,2216,83,9885,848,59,0,1762,10.890442,0.194868,0.305263,206.56,0.46,09/10/2022,07:28:00
229,4.6,8.5,988.4,84.7,6.1,13.375,305.2,1986.9,88.55,0,2.22,86.29,0,2.28,84.56,0,2.2,7.69154,-509.287,11.1683,46,2290,85,9884,847,61,0,1762,10.894592,0.194853,0.305161,206.56,0.47,09/10/2022,07:38:00
233.9,5,8.7,988.4,84,6.2,13.375,305.2,1986.9,88.38,0,2.22,86.37,0,2.27,84.52,0,2.2,7.68441,-509.287,11.1666,50,2339,87,9884,840,62,0,1762,10.890442,0.19485,0.305161,206.56,0.47,09/10/2022,07:48:00
224.1,6.3,8.9,988.5,83.5,6.2,13.375,305,1987,88.41,0,2.22,86.37,0,2.27,84.55,0,2.19,7.18105,-511.871,11.1666,63,2241,89,9885,835,62,0,1762,10.898804,0.194856,0.304956,206.56,0.47,09/10/2022,07:58:00
222.1,4.6,8.9,988.6,83.8,6.3,13.375,305,1986.4,87.7,0,2.29,86.44,0,2.24,84.35,0,2.12,7.63724,-509.502,11.1683,46,2221,89,9886,838,63,0,1762,10.894592,0.194804,0.304956,206.56,0.47,09/10/2022,08:08:00
206.2,4.6,9,988.5,83.2,6.4,13.375,304.9,1986.6,87.6,0,2.29,86.23,0,2.24,84.44,0,2.12,7.68053,-509.322,11.1683,46,2062,90,9885,832,64,0,1762,10.894592,0.194819,0.304854,206.56,0.47,09/10/2022,08:18:00
216.2,5.5,9,988.3,82.9,6.2,14.295,304.8,1987.1,87.61,0,2.29,86.29,0,2.24,84.3,0,2.11,7.656,-509.466,11.1666,55,2162,90,9883,829,62,0,1762,10.894592,0.194865,0.304752,206.56,0.46,09/10/2022,08:28:00
221.3,4.5,9.1,988.4,83,6.4,14.295,304.9,1985.8,87.82,0,2.26,86.45,0,2.26,84.35,0,2.16,7.65275,-509.466,11.1683,45,2213,91,9884,830,64,0,1762,10.894592,0.194741,0.304921,206.56,0.47,09/10/2022,08:38:00
224.7,6.7,9.4,988.1,81.8,6.4,14.295,304.8,1986.1,88.42,0,2.22,86.35,0,2.27,84.57,0,2.19,7.6605,-509.43,11.1683,67,2247,94,9881,818,64,0,1762,10.890442,0.194766,0.304788,206.56,0.47,09/10/2022,08:48:00
233.9,4.7,9.9,988.1,81.6,6.9,14.295,305,1985.8,88,0,2.23,86.25,0,2.28,84.52,0,2.18,7.18686,-511.942,11.1683,47,2339,99,9881,816,69,0,1762,10.894592,0.194738,0.304992,206.56,0.47,09/10/2022,08:58:00
227.1,3.5,10.4,988,80.1,7.1,14.295,305.2,1985.2,88.38,0,2.21,86.5,0,2.27,84.5,0,2.19,7.64111,-509.574,11.1666,35,2271,104,9880,801,71,0,1762,10.894592,0.194677,0.305161,206.56,0.47,09/10/2022,09:08:00
211.4,3.7,10.4,987.8,78.2,6.8,14.295,305.2,1985.1,88.31,0,2.21,86.32,0,2.27,84.53,0,2.19,7.65856,-509.574,11.1666,37,2114,104,9878,782,68,0,1762,10.890442,0.19467,0.305196,206.56,0.47,09/10/2022,09:18:00
240.8,3.5,10.4,987.4,78.4,6.8,14.319,305.4,1985.4,88.25,0,2.22,86.53,0,2.27,84.48,0,2.19,7.69281,-509.466,11.1666,35,2408,104,9874,784,68,0,1762,10.894592,0.194704,0.305365,206.56,0.47,09/10/2022,09:28:00
246.3,1.9,10.2,987.3,78.5,6.7,14.319,305.5,1984.8,88.44,0,2.21,86.47,0,2.27,84.56,0,2.19,7.70444,-509.502,11.1683,19,2463,102,9873,785,67,0,1762,10.894592,0.194647,0.305467,206.56,0.47,09/10/2022,09:38:00
227.2,3.2,10.3,987.1,80.4,7.1,14.319,305.3,1984.6,88.38,0,2.22,86.3,0,2.27,84.5,0,2.19,7.66373,-509.646,11.1683,32,2272,103,9871,804,71,0,1762,10.890442,0.194623,0.305298,206.56,0.47,09/10/2022,09:48:00
211.4,3.7,10.6,987,77.1,6.8,14.319,305.5,1985.1,88.39,0,2.21,86.28,0,2.27,84.41,0,2.2,7.19397,-512.301,11.1683,37,2114,106,9870,771,68,0,1762,10.890442,0.194671,0.305467,206.56,0.47,09/10/2022,09:58:00
218.7,5,10.7,986.8,76.9,6.9,14.319,305.5,1984.7,88.46,0,2.21,86.51,0,2.27,84.45,0,2.19,7.64564,-509.789,11.1666,50,2187,107,9868,769,69,0,1762,10.890442,0.194636,0.305467,206.56,0.47,09/10/2022,10:08:00
231.5,5.1,10.8,986.6,76.3,6.8,14.319,305.4,1985.1,89.62,0,2.21,86.42,0,2.25,84.31,0,2.14,7.65794,-509.753,11.1683,51,2315,108,9866,763,68,0,1762,10.894592,0.194668,0.305365,206.56,0.47,09/10/2022,10:18:00
206.7,5.3,10.9,986.4,76.9,7,14.331,305.4,1986.3,88.42,0,2.21,86.44,0,2.27,84.53,0,2.19,7.69668,-509.574,11.1683,53,2067,109,9864,769,70,0,1762,10.894592,0.194787,0.305365,206.56,0.47,09/10/2022,10:28:00
224,4.1,11.1,986.3,75.3,6.9,14.331,305.5,1984.4,88.17,0,2.22,86.35,0,2.27,84.49,0,2.19,7.65988,-509.681,11.1683,41,2240,111,9863,753,69,0,1762,10.890442,0.194607,0.305467,206.56,0.47,09/10/2022,10:38:00
222.2,7.5,11,986.1,76.3,7,14.331,305.4,1985.2,87.58,0,2.28,86.24,0,2.24,84.2,0,2.12,7.69475,-509.466,11.1683,75,2222,110,9861,763,70,0,1762,10.894592,0.194685,0.3054,206.56,0.47,09/10/2022,10:48:00
210.9,5.5,11.3,985.9,75.7,7.2,14.331,305.3,1984.2,87.34,0,2.29,86.23,0,2.24,84.4,0,2.13,7.18492,-512.158,11.1683,55,2109,113,9859,757,72,0,1762,10.894592,0.194587,0.305298,206.56,0.47,09/10/2022,10:58:00
220.9,8.2,11.4,985.6,75.2,7.2,14.331,305.4,1984.8,87.4,0,2.29,86.19,0,2.24,84.31,0,2.11,7.67862,-509.358,11.1683,82,2209,114,9856,752,72,0,1762,10.890442,0.194642,0.3054,206.56,0.47,09/10/2022,11:08:00
222.9,6.5,11.3,985.6,75.2,7.1,14.331,305.5,1984.6,87.58,0,2.29,86.13,0,2.24,84.33,0,2.12,7.65016,-509.43,11.1683,65,2229,113,9856,752,71,0,1762,10.894592,0.19462,0.305467,206.56,0.47,09/10/2022,11:18:00
214.1,7.2,11.3,985.4,75,7,13.59,305.5,1984.7,87.39,0,2.29,85.98,0,2.23,84.13,0,2.11,7.64628,-509.394,11.1683,72,2141,113,9854,750,70,0,1762,10.890442,0.194631,0.305467,206.56,0.47,09/10/2022,11:28:00
224,6.9,11.3,985.4,75.8,7.2,13.59,305.5,1984.2,87.59,0,2.27,86.5,0,2.25,84.32,0,2.14,7.65016,-509.322,11.1666,69,2240,113,9854,758,72,0,1762,10.894592,0.194582,0.305467,206.56,0.47,09/10/2022,11:38:00
220,5.3,11.4,985.3,75.2,7.2,13.59,305.6,1983.8,87.62,0,2.26,86.37,0,2.26,84.38,0,2.17,7.65342,-509.287,11.1701,53,2200,114,9853,752,72,0,1762,10.894592,0.194543,0.305569,206.56,0.47,09/10/2022,11:48:00
207,5.1,11.6,985.1,74.5,7.2,13.59,305.6,1983.3,87.54,0,2.27,86.36,0,2.24,84.31,0,2.14,7.17782,-511.942,11.1701,51,2070,116,9851,745,72,0,1762,10.894592,0.1945,0.305569,206.56,0.47,09/10/2022,11:58:00
242.2,1.5,11.6,984.8,74.1,7.1,13.59,305.5,1985,87.54,0,2.28,85.87,0,2.24,84.15,0,2.11,7.6689,-509.287,11.1666,15,2422,116,9848,741,71,0,1762,10.894592,0.194664,0.305502,206.56,0.47,09/10/2022,12:08:00
219.7,5.5,11.7,984.6,74.2,7.3,13.59,305.4,1984,87.56,0,2.29,86.33,0,2.24,84.26,0,2.12,7.68182,-509.251,11.1683,55,2197,117,9846,742,73,0,1762,10.890442,0.194567,0.3054,206.56,0.47,09/10/2022,12:18:00
222.4,7.3,11.7,984.4,74.3,7.3,13.583,305.6,1983.4,87.39,0,2.28,86.25,0,2.23,84.28,0,2.11,7.64631,-509.466,11.1683,73,2224,117,9844,743,73,0,1762,10.894592,0.194504,0.305569,206.56,0.47,09/10/2022,12:28:00
231.8,6.8,12.1,984.3,74.1,7.6,13.583,305.5,1983,87.35,0,2.28,86.04,0,2.23,84.23,0,2.11,7.67601,-509.358,11.1683,68,2318,121,9843,741,76,0,1762,10.894592,0.194467,0.305502,206.56,0.47,09/10/2022,12:38:00
209.2,5.5,12.2,984.1,73.3,7.6,13.583,305.6,1982.6,87.22,0,2.28,86.3,0,2.24,84.27,0,2.13,7.6857,-509.322,11.1683,55,2092,122,9841,733,76,0,1762,10.894592,0.194428,0.305569,206.56,0.47,09/10/2022,12:48:00
224.9,6.6,12.4,983.9,73.9,7.9,13.583,305.5,1983.2,87.5,0,2.28,86.2,0,2.23,84.26,0,2.11,7.17782,-512.122,11.1683,66,2249,124,9839,739,79,0,1762,10.894592,0.194482,0.305502,206.56,0.47,09/10/2022,12:58:00
224.6,5.1,12.2,983.9,73.7,7.6,13.583,305.7,1981.9,87.32,0,2.28,86.11,0,2.23,84.18,0,2.1,7.67084,-509.466,11.1666,51,2246,122,9839,737,76,0,1762,10.894592,0.19436,0.305671,206.56,0.47,09/10/2022,13:08:00
223.4,7,12.2,983.7,74.1,7.7,13.583,305.7,1983.2,87.32,0,2.28,86.08,0,2.23,84.2,0,2.1,7.64761,-509.646,11.1701,70,2234,122,9837,741,77,0,1762,10.894592,0.194482,0.305671,206.56,0.47,09/10/2022,13:18:00
