Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
282.5,3.8,16.4,1006.4,82.9,13.5,13.576,294,1482.2,69.39,0,2.19,73.76,0,2.18,73.84,0,2.05,7.01837,-490.589,9.71609,38,2825,164,10064,829,135,0,551,9.43634,0.145356,0.29396,206.06,0.97,08/07/2022,14:28:00
270.4,3.3,16.6,1006.4,84.6,14,13.576,294,1482.1,69.39,0,2.19,73.83,0,2.17,73.88,0,2.05,7.00666,-490.553,9.71609,33,2704,166,10064,846,140,0,551,9.440552,0.145343,0.29396,206.06,0.97,08/07/2022,14:38:00
294.3,1.9,16.3,1006.5,85.4,13.9,13.576,294,1481.8,69.4,0,2.19,73.72,0,2.18,73.79,0,2.05,7.00863,-490.445,9.71768,19,2943,163,10065,854,139,0,551,9.43219,0.145314,0.29396,206.06,0.97,08/07/2022,14:48:00
270.6,5.4,17.3,1006.3,82.3,14.2,13.576,293.8,1482.1,69.33,0,2.19,73.77,0,2.17,73.88,0,2.05,6.93652,-490.948,9.71768,54,2706,173,10063,823,142,0,551,9.43219,0.145347,0.29379,206.06,0.97,08/07/2022,14:58:00
272.2,3.1,16.3,1006.2,84.4,13.7,13.579,293.9,1481.8,69.33,0,2.19,73.79,0,2.17,73.8,0,2.05,6.96707,-490.625,9.71609,31,2722,163,10062,844,137,0,551,9.43634,0.145311,0.293893,206.06,0.97,08/07/2022,15:08:00
270.5,2.9,15.9,1006.3,85.7,13.5,13.579,293.9,1482,69.43,0,2.19,73.81,0,2.18,73.87,0,2.05,6.97161,-490.625,9.71609,29,2705,159,10063,857,135,0,551,9.43634,0.145335,0.293893,206.06,0.97,08/07/2022,15:18:00
267.7,1.8,15.9,1006.4,86.7,13.7,13.579,293.8,1481.7,69.31,0,2.19,73.7,0,2.18,73.84,0,2.05,6.9677,-490.625,9.71768,18,2677,159,10064,867,137,0,551,9.43634,0.145309,0.29379,206.06,0.97,08/07/2022,15:28:00
247.3,4.2,15.7,1006.3,86.4,13.4,13.579,293.9,1481.8,69.32,0,2.19,73.72,0,2.18,73.87,0,2.05,6.9677,-490.661,9.71768,42,2473,157,10063,864,134,0,551,9.43634,0.145313,0.293893,206.06,0.97,08/07/2022,15:38:00
269.3,1.9,15.4,1006.3,88.6,13.5,13.579,293.9,1481.5,69.37,0,2.19,73.83,0,2.17,73.84,0,2.05,7.00926,-490.374,9.71609,19,2693,154,10063,886,135,0,551,9.43634,0.145286,0.293893,206.06,0.97,08/07/2022,15:48:00
271.1,2.8,15.1,1006.3,90.3,13.6,13.579,293.9,1481.7,69.37,0,2.19,73.78,0,2.18,73.87,0,2.05,6.90016,-491.271,9.71609,28,2711,151,10063,903,136,0,551,9.43634,0.145308,0.293893,206.06,0.97,08/07/2022,15:58:00
272.8,3.5,15,1006.2,90.5,13.5,13.58,293.9,1481.5,69.35,0,2.19,73.86,0,2.17,73.79,0,2.05,7.00534,-490.374,9.71609,35,2728,150,10062,905,135,0,551,9.43219,0.145289,0.293857,206.06,0.97,08/07/2022,16:08:00
251.5,2.4,14.8,1006.2,91.1,13.3,13.58,294,1481.6,69.31,0,2.19,73.77,0,2.18,73.84,0,2.05,7.00731,-490.338,9.71768,24,2515,148,10062,911,133,0,551,9.43634,0.145297,0.29396,206.06,0.97,08/07/2022,16:18:00
264.3,4.1,14.9,1006,91,13.4,13.58,293.8,1481.4,69.41,0,2.19,73.84,0,2.17,73.84,0,2.05,6.99822,-490.374,9.71768,41,2643,149,10060,910,134,0,551,9.43634,0.145277,0.29379,206.06,0.97,08/07/2022,16:28:00
255,3.4,14.7,1006.2,92,13.4,13.58,293.8,1481.4,69.31,0,2.19,73.8,0,2.18,73.83,0,2.05,7.00081,-490.338,9.71932,34,2550,147,10062,920,134,0,551,9.43634,0.145279,0.29379,206.06,0.97,08/07/2022,16:38:00
279.5,3.8,14.7,1006.2,92.3,13.5,13.58,294,1481.3,69.36,0,2.19,73.73,0,2.18,73.91,0,2.05,6.96705,-490.625,9.71768,38,2795,147,10062,923,135,0,551,9.43634,0.145269,0.29396,206.06,0.97,08/07/2022,16:48:00
260.3,1.2,14.7,1006.2,92.8,13.6,13.58,293.8,1481.3,69.39,0,2.19,73.78,0,2.18,73.74,0,2.05,6.90341,-491.235,9.71932,12,2603,147,10062,928,136,0,551,9.43634,0.145265,0.29379,206.06,0.97,08/07/2022,16:58:00
288.5,1.6,14.8,1006.2,93,13.7,13.583,293.7,1481.1,69.39,0,2.19,73.79,0,2.18,73.91,0,2.05,6.96378,-490.732,9.71768,16,2885,148,10062,930,137,0,551,9.43634,0.145244,0.293686,206.06,0.97,08/07/2022,17:08:00
268.5,1.6,15.2,1005.9,91.2,13.8,13.583,293.8,1481.1,69.34,0,2.19,73.77,0,2.18,73.88,0,2.05,6.9651,-490.732,9.71768,16,2685,152,10059,912,138,0,551,9.43634,0.145242,0.29379,206.06,0.97,08/07/2022,17:18:00
290.6,3.1,15.2,1006,89.9,13.5,13.583,293.9,1481.2,69.3,0,2.19,73.8,0,2.18,73.78,0,2.05,6.96442,-490.732,9.71768,31,2906,152,10060,899,135,0,551,9.43634,0.145253,0.293893,206.06,0.97,08/07/2022,17:28:00
274.4,2.7,15.1,1005.9,89.8,13.4,13.583,293.9,1481.1,69.43,0,2.19,73.77,0,2.18,73.88,0,2.05,6.96507,-490.732,9.71932,27,2744,151,10059,898,134,0,551,9.43634,0.145248,0.293857,206.06,0.97,08/07/2022,17:38:00
268.8,4,14.9,1005.7,90.7,13.4,13.583,293.9,1480.9,69.38,0,2.19,73.72,0,2.18,73.81,0,2.05,6.9638,-490.732,9.71768,40,2688,149,10057,907,134,0,551,9.43634,0.14523,0.293893,206.06,0.97,08/07/2022,17:48:00
268.8,3.8,14.9,1005.8,90.5,13.4,13.583,293.8,1481.1,69.39,0,2.19,73.73,0,2.18,73.81,0,2.05,6.92938,-491.02,9.71932,38,2688,149,10058,905,134,0,551,9.43634,0.145247,0.29379,206.06,0.97,08/07/2022,17:58:00
251.9,2.3,15,1005.7,90.2,13.4,13.582,293.8,1480.9,69.41,0,2.19,73.79,0,2.18,73.87,0,2.05,6.96507,-490.732,9.71932,23,2519,150,10057,902,134,0,551,9.43634,0.145229,0.29379,206.06,0.97,08/07/2022,18:08:00
273.8,3.2,14.9,1005.6,90.1,13.3,13.582,293.7,1481.6,69.37,0,2.19,73.84,0,2.18,73.91,0,2.05,6.9651,-490.732,9.71768,32,2738,149,10056,901,133,0,551,9.43634,0.145298,0.293723,206.06,0.97,08/07/2022,18:18:00
248.7,7.1,15,1005.5,89.9,13.4,13.582,293.7,1481.8,69.38,0,2.19,73.75,0,2.18,73.96,0,2.05,6.96442,-490.732,9.71768,71,2487,150,10055,899,134,0,551,9.440552,0.145319,0.293686,206.06,0.97,08/07/2022,18:28:00
284.3,2.1,14.9,1005.6,89.8,13.3,13.582,293.8,1481,69.38,0,2.19,73.69,0,2.18,73.95,0,2.05,7.00274,-490.409,9.71932,21,2843,149,10056,898,133,0,551,9.43634,0.145237,0.29379,206.06,0.97,08/07/2022,18:38:00
281.9,2.7,15,1005.5,90.1,13.4,13.582,293.7,1480.9,69.39,0,2.19,73.76,0,2.18,73.88,0,2.05,7.00469,-490.374,9.71932,27,2819,150,10055,901,134,0,551,9.43634,0.145231,0.293686,206.06,0.97,08/07/2022,18:48:00
285.8,2.9,15,1005.6,90,13.3,13.582,293.9,1481,69.38,0,2.19,73.76,0,2.17,73.85,0,2.05,6.89624,-491.307,9.71932,29,2858,150,10056,900,133,0,551,9.43634,0.14524,0.293893,206.06,0.97,08/07/2022,18:58:00
243,3.1,14.9,1005.6,90.4,13.3,13.583,293.9,1481,69.37,0,2.19,73.74,0,2.18,73.91,0,2.05,6.96183,-490.768,9.71932,31,2430,149,10056,904,133,0,551,9.43634,0.145241,0.293893,206.06,0.97,08/07/2022,19:08:00
285,2,14.8,1005.5,90.3,13.2,13.583,293.9,1481,69.37,0,2.19,73.8,0,2.17,73.81,0,2.05,6.96702,-490.732,9.72097,20,2850,148,10055,903,132,0,551,9.43634,0.14524,0.293893,206.06,0.97,08/07/2022,19:18:00
260.9,3.1,14.7,1005.5,90.5,13.2,13.583,294,1481,69.41,0,2.19,73.74,0,2.18,73.87,0,2.05,7.00404,-490.481,9.71932,31,2609,147,10055,905,132,0,551,9.43634,0.145232,0.29396,206.06,0.97,08/07/2022,19:28:00
273.8,3.2,14.6,1005.4,90.4,13.1,13.583,293.9,1480.9,69.37,0,2.19,73.77,0,2.18,73.87,0,2.05,7.00534,-490.409,9.72097,32,2738,146,10054,904,131,0,551,9.440552,0.145225,0.293857,206.06,0.97,08/07/2022,19:38:00
254.2,6,14.5,1005.5,91,13.1,13.583,293.9,1481.2,69.37,0,2.19,73.76,0,2.18,73.8,0,2.05,6.99949,-490.481,9.71932,60,2542,145,10055,910,131,0,551,9.43634,0.145258,0.293893,206.06,0.97,08/07/2022,19:48:00
298,3.2,14.5,1005.6,91.2,13.1,13.583,293.8,1481,69.33,0,2.19,73.78,0,2.17,73.91,0,2.05,6.89687,-491.343,9.71932,32,2980,145,10056,912,131,0,551,9.43634,0.14524,0.29379,206.06,0.97,08/07/2022,19:58:00
284.4,4.7,14.4,1005.5,91.4,13,13.207,293.8,1480.9,69.41,0,2.19,73.83,0,2.17,73.83,0,2.05,6.96113,-490.732,9.72097,47,2844,144,10055,914,130,0,551,9.440552,0.14523,0.29379,206.06,0.97,08/07/2022,20:08:00
267.7,2.9,14.3,1005.5,91.4,12.9,13.207,293.9,1480.6,69.31,0,2.19,73.76,0,2.18,73.8,0,2.05,7.00207,-490.409,9.72097,29,2677,143,10055,914,129,0,551,9.440552,0.145198,0.293893,206.06,0.97,08/07/2022,20:18:00
262,3,14.2,1005.5,92,13,13.207,293.8,1480.6,69.36,0,2.19,73.71,0,2.18,73.88,0,2.05,6.96051,-490.697,9.72097,30,2620,142,10055,920,130,0,551,9.43634,0.145193,0.29379,206.06,0.97,08/07/2022,20:28:00
289.1,4.6,14,1005.5,91.7,12.7,13.207,293.9,1480.7,69.38,0,2.19,73.84,0,2.17,73.78,0,2.05,6.96246,-490.697,9.72262,46,2891,140,10055,917,127,0,551,9.440552,0.145209,0.293893,206.06,0.97,08/07/2022,20:38:00
288.9,1.5,13.6,1005.5,91.8,12.3,13.207,293.9,1480.4,69.39,0,2.19,73.78,0,2.18,73.81,0,2.05,6.96051,-490.732,9.72097,15,2889,136,10055,918,123,0,551,9.440552,0.145179,0.293893,206.06,0.97,08/07/2022,20:48:00
286.3,2.3,13.3,1005.6,90.2,11.8,13.207,293.9,1480.4,69.37,0,2.19,73.73,0,2.17,73.88,0,2.05,6.93193,-490.984,9.72262,23,2863,133,10056,902,118,0,551,9.440552,0.145181,0.293893,206.06,0.97,08/07/2022,20:58:00
269.2,1.9,13.2,1005.8,89.9,11.6,13.193,293.9,1480.4,69.32,0,2.19,73.78,0,2.17,73.74,0,2.05,6.99427,-490.553,9.72262,19,2692,132,10058,899,116,0,551,9.440552,0.145175,0.293893,206.06,0.97,08/07/2022,21:08:00
283.6,2.3,13.2,1005.8,89.5,11.5,13.193,293.9,1480.7,69.35,0,2.19,73.75,0,2.18,73.88,0,2.05,6.96765,-490.912,9.72262,23,2836,132,10058,895,115,0,551,9.43634,0.145203,0.293893,206.06,0.97,08/07/2022,21:18:00
297.5,4,13.3,1005.8,88.8,11.5,13.193,293.9,1480.4,69.37,0,2.19,73.81,0,2.17,73.87,0,2.05,6.96375,-490.948,9.72262,40,2975,133,10058,888,115,0,551,9.440552,0.14518,0.293893,206.06,0.97,08/07/2022,21:28:00
287.4,3.1,13.2,1005.7,89.1,11.5,13.193,293.9,1480.3,69.45,0,2.19,73.71,0,2.18,73.83,0,2.05,7.00077,-490.768,9.72097,31,2874,132,10057,891,115,0,551,9.440552,0.145166,0.293893,206.06,0.97,08/07/2022,21:38:00
295.4,2.4,13.1,1005.8,89.7,11.5,13.193,293.9,1480.2,69.4,0,2.19,73.74,0,2.18,73.91,0,2.05,6.967,-491.02,9.72262,24,2954,131,10058,897,115,0,551,9.43634,0.145156,0.293857,206.06,0.97,08/07/2022,21:48:00
275.6,1.5,13.1,1005.8,90.6,11.6,13.193,293.9,1480,69.39,0,2.19,73.75,0,2.18,73.84,0,2.05,6.93581,-491.271,9.72097,15,2756,131,10058,906,116,0,551,9.440552,0.14514,0.293893,206.06,0.97,08/07/2022,21:58:00
250.4,2.7,13.2,1005.8,90.5,11.7,13.173,293.8,1480.3,69.35,0,2.19,73.74,0,2.18,73.87,0,2.05,7.00532,-490.732,9.72097,27,2504,132,10058,905,117,0,551,9.440552,0.145163,0.293826,206.06,0.97,08/07/2022,22:08:00
276,1.8,13.1,1005.9,90.5,11.6,13.173,293.8,1480,69.35,0,2.19,73.81,0,2.18,73.8,0,2.05,6.96633,-490.984,9.72262,18,2760,131,10059,905,116,0,551,9.440552,0.145139,0.293826,206.06,0.97,08/07/2022,22:18:00
284.6,2.5,13,1006,90.9,11.6,13.173,293.8,1479.8,69.36,0,2.19,73.76,0,2.18,73.87,0,2.05,7.00077,-490.768,9.72097,25,2846,130,10060,909,116,0,551,9.440552,0.145121,0.29379,206.06,0.97,08/07/2022,22:28:00
296.9,4.2,13.1,1006,90.9,11.6,13.173,293.9,1479.9,69.34,0,2.19,73.74,0,2.18,73.84,0,2.05,6.96438,-491.02,9.72262,42,2969,131,10060,909,116,0,551,9.440552,0.145131,0.293893,206.06,0.97,08/07/2022,22:38:00
284.3,1.8,13.1,1005.9,90.8,11.7,13.173,293.9,1479.8,69.37,0,2.19,73.74,0,2.18,73.83,0,2.05,6.96243,-491.056,9.72262,18,2843,131,10059,908,117,0,551,9.440552,0.145117,0.293893,206.06,0.97,08/07/2022,22:48:00
272.6,3.9,13.1,1005.8,90.4,11.6,13.173,293.7,1479.8,69.37,0,2.19,73.82,0,2.17,73.84,0,2.05,6.89554,-491.666,9.72262,39,2726,131,10058,904,116,0,551,9.440552,0.145123,0.293723,206.06,0.97,08/07/2022,22:58:00
255.4,3.3,13,1005.7,90.4,11.5,13.152,293.8,1479.8,69.34,0,2.19,73.74,0,2.18,73.85,0,2.05,6.95919,-491.056,9.72262,33,2554,130,10057,904,115,0,551,9.440552,0.145119,0.293826,206.06,0.97,08/07/2022,23:08:00
283.1,2.2,12.9,1005.7,92.1,11.6,13.152,293.9,1479.7,69.4,0,2.19,73.74,0,2.18,73.83,0,2.05,6.96373,-491.02,9.72427,22,2831,129,10057,921,116,0,551,9.440552,0.145108,0.293893,206.06,0.97,08/07/2022,23:18:00
293.6,1.6,12.8,1005.7,91.3,11.5,13.152,293.8,1479.4,69.37,0,2.19,73.82,0,2.18,73.84,0,2.05,7.0014,-490.732,9.72097,16,2936,128,10057,913,115,0,551,9.440552,0.145084,0.29379,206.06,0.97,08/07/2022,23:28:00
266.6,1.2,12.6,1005.6,91.9,11.3,13.152,294,1479.5,69.36,0,2.19,73.73,0,2.18,73.88,0,2.05,6.96373,-491.02,9.72427,12,2666,126,10056,919,113,0,551,9.440552,0.145085,0.29396,206.06,0.97,08/07/2022,23:38:00
294.6,2.7,12.4,1005.7,93.2,11.3,13.152,293.9,1479.5,69.34,0,2.19,73.73,0,2.18,73.9,0,2.05,7.0001,-490.732,9.72262,27,2946,124,10057,932,113,0,551,9.440552,0.145092,0.293893,206.06,0.97,08/07/2022,23:48:00
292,1.5,12.3,1005.7,94.9,11.5,13.152,293.9,1479.4,69.42,0,2.19,73.77,0,2.18,73.88,0,2.05,6.9384,-491.307,9.72427,15,2920,123,10057,949,115,0,551,9.440552,0.145076,0.293893,206.06,0.97,08/07/2022,23:58:00
306.6,3.8,12.3,1005.8,95.6,11.7,13.135,293.9,1479.7,69.34,0,2.19,73.76,0,2.18,73.96,0,2.05,6.96371,-491.056,9.72427,38,3066,123,10058,956,117,0,551,9.440552,0.14511,0.293893,206.06,0.97,09/07/2022,00:08:00
293.1,2.9,12.4,1005.9,95.9,11.8,13.135,293.9,1479.3,69.38,0,2.19,73.77,0,2.18,73.84,0,2.05,6.96111,-491.091,9.72427,29,2931,124,10059,959,118,0,551,9.440552,0.14507,0.29393,206.06,0.97,09/07/2022,00:18:00
278.3,1.3,12.4,1005.9,95.9,11.8,13.135,293.8,1479.2,69.34,0,2.19,73.85,0,2.17,73.96,0,2.05,6.96371,-491.056,9.72262,13,2783,124,10059,959,118,0,551,9.440552,0.145061,0.29379,206.06,0.97,09/07/2022,00:28:00
290.2,1.5,12.4,1005.9,95.7,11.7,13.135,293.8,1479.3,69.28,0,2.19,73.82,0,2.17,73.84,0,2.05,6.96241,-491.091,9.72592,15,2902,124,10059,957,117,0,551,9.440552,0.145067,0.29379,206.06,0.97,09/07/2022,00:38:00
287.3,1.9,12.4,1005.8,95.1,11.7,13.135,293.8,1479.2,69.32,0,2.19,73.77,0,2.18,73.83,0,2.05,6.96436,-491.091,9.72592,19,2873,124,10058,951,117,0,551,9.440552,0.145062,0.29379,206.06,0.97,09/07/2022,00:48:00
295.5,4,12.4,1005.7,94.2,11.5,13.135,293.8,1479.2,69.35,0,2.19,73.74,0,2.18,73.87,0,2.05,6.89487,-491.701,9.72427,40,2955,124,10057,942,115,0,551,9.440552,0.145057,0.29379,206.06,0.97,09/07/2022,00:58:00
263.8,4.2,12.3,1005.3,94.1,11.4,13.107,293.9,1479.3,69.35,0,2.19,73.77,0,2.18,73.8,0,2.05,6.96046,-491.091,9.72427,42,2638,123,10053,941,114,0,551,9.440552,0.145072,0.293893,206.06,0.97,09/07/2022,01:08:00
281.3,3.8,12.2,1005.1,94.2,11.3,13.107,293.8,1479.2,69.4,0,2.19,73.84,0,2.17,73.83,0,2.05,6.9988,-490.732,9.72427,38,2813,122,10051,942,113,0,551,9.440552,0.145059,0.29379,206.06,0.97,09/07/2022,01:18:00
263.1,1.9,12,1005.1,94.7,11.2,13.107,293.7,1479.1,69.32,0,2.19,73.76,0,2.18,73.8,0,2.05,6.96239,-490.948,9.72427,19,2631,120,10051,947,112,0,551,9.444824,0.145046,0.293723,206.06,0.97,09/07/2022,01:28:00
285.8,1.6,12,1005.3,95,11.2,13.107,293.8,1479,69.37,0,2.19,73.75,0,2.18,73.92,0,2.05,6.99877,-490.661,9.72427,16,2858,120,10053,950,112,0,551,9.444824,0.145042,0.29379,206.06,0.97,09/07/2022,01:38:00
284,1.9,12,1005.2,95.6,11.3,13.107,293.8,1478.9,69.38,0,2.19,73.82,0,2.18,73.84,0,2.05,6.99555,-490.697,9.72427,19,2840,120,10052,956,113,0,551,9.444824,0.145031,0.293826,206.05,0.97,09/07/2022,01:48:00
278.1,4.2,12.1,1005.3,95.3,11.3,13.107,293.9,1478.9,69.39,0,2.19,73.79,0,2.17,73.81,0,2.05,6.89745,-491.522,9.72592,42,2781,121,10053,953,113,0,551,9.440552,0.145035,0.293893,206.05,0.97,09/07/2022,01:58:00
261.5,2.7,12.1,1005.4,95.1,11.4,13.071,293.8,1478.9,69.45,0,2.19,73.82,0,2.17,73.81,0,2.05,6.99356,-490.732,9.72427,27,2615,121,10054,951,114,0,551,9.440552,0.145034,0.29379,206.05,0.97,09/07/2022,02:08:00
288.5,1.9,12.2,1005.4,94.6,11.3,13.071,293.8,1478.7,69.42,0,2.19,73.75,0,2.18,73.92,0,2.05,7.00007,-490.697,9.72592,19,2885,122,10054,946,113,0,551,9.440552,0.145014,0.29379,206.05,0.97,09/07/2022,02:18:00
277.7,1.9,12,1005.2,94.3,11.2,13.071,293.9,1478.7,69.4,0,2.19,73.71,0,2.18,73.84,0,2.05,6.99618,-490.697,9.72592,19,2777,120,10052,943,112,0,551,9.440552,0.14501,0.293893,206.05,0.97,09/07/2022,02:28:00
268.3,2.8,11.8,1005.1,95.1,11.1,13.071,293.7,1478.8,69.37,0,2.19,73.74,0,2.18,73.88,0,2.05,6.96434,-490.948,9.72592,28,2683,118,10051,951,111,0,551,9.440552,0.14502,0.293723,206.05,0.97,09/07/2022,02:38:00
291,2.3,11.8,1005.1,96,11.1,13.071,293.8,1479,69.32,0,2.19,73.79,0,2.18,73.91,0,2.05,6.96109,-490.948,9.72427,23,2910,118,10051,960,111,0,551,9.440552,0.145037,0.29379,206.05,0.97,09/07/2022,02:48:00
257.7,3.1,11.7,1005,96.8,11.3,13.071,293.8,1478.6,69.35,0,2.19,73.74,0,2.18,73.8,0,2.05,6.8955,-491.594,9.72592,31,2577,117,10050,968,113,0,551,9.444824,0.144999,0.293826,206.05,0.97,09/07/2022,02:58:00
289.9,1.8,11.6,1005.2,97,11.1,13.026,293.8,1478.5,69.31,0,2.19,73.76,0,2.18,73.8,0,2.05,6.95784,-490.948,9.72592,18,2899,116,10052,970,111,0,551,9.444824,0.144989,0.29379,206.05,0.97,09/07/2022,03:08:00
270.4,1.3,11.5,1005.1,97.3,11,13.026,293.7,1478.4,69.37,0,2.19,73.72,0,2.18,73.85,0,2.05,6.99421,-490.768,9.72592,13,2704,115,10051,973,110,0,551,9.444824,0.144986,0.293723,206.05,0.97,09/07/2022,03:18:00
258.1,2.2,11.4,1004.8,97,10.9,13.026,293.8,1478.5,69.37,0,2.19,73.81,0,2.18,73.77,0,2.05,6.96434,-490.948,9.72427,22,2581,114,10048,970,109,0,551,9.444824,0.144988,0.293826,206.05,0.97,09/07/2022,03:28:00
273.5,2.1,11.6,1005.1,97.3,11.2,13.026,293.7,1478.5,69.4,0,2.19,73.81,0,2.18,73.77,0,2.05,6.96369,-490.948,9.72592,21,2735,116,10051,973,112,0,551,9.444824,0.144992,0.293686,206.05,0.97,09/07/2022,03:38:00
283.1,3,11.6,1005,97.1,11.2,13.026,293.8,1478.3,69.36,0,2.19,73.74,0,2.18,73.89,0,2.05,7.0046,-490.697,9.72592,30,2831,116,10050,971,112,0,551,9.444824,0.144974,0.293826,206.05,0.97,09/07/2022,03:48:00
284,1.9,11.7,1005.2,96.9,11.2,13.026,293.7,1478.4,69.39,0,2.19,73.72,0,2.18,73.87,0,2.05,6.8968,-491.558,9.72592,19,2840,117,10052,969,112,0,551,9.444824,0.14498,0.293723,206.05,0.97,09/07/2022,03:58:00
266.3,1.8,11.5,1005.2,95.9,10.9,12.971,293.8,1478.2,69.32,0,2.19,73.82,0,2.18,73.8,0,2.05,6.95782,-490.984,9.72427,18,2663,115,10052,959,109,0,551,9.444824,0.144963,0.293826,206.05,0.97,09/07/2022,04:08:00
268.8,1.9,11.3,1005.2,95.8,10.6,12.971,293.8,1478.1,69.43,0,2.19,73.78,0,2.18,73.88,0,2.05,6.96174,-490.984,9.72592,19,2688,113,10052,958,106,0,551,9.444824,0.144954,0.29379,206.05,0.97,09/07/2022,04:18:00
281.4,1.4,11.1,1005.3,95.7,10.5,12.971,293.8,1478.1,69.34,0,2.19,73.78,0,2.18,73.84,0,2.05,6.9981,-490.697,9.72592,14,2814,111,10053,957,105,0,551,9.444824,0.144951,0.293826,206.05,0.97,09/07/2022,04:28:00
272.5,2.1,11,1005.5,95.4,10.3,12.971,293.7,1478.3,69.33,0,2.19,73.75,0,2.18,73.81,0,2.05,6.96496,-490.948,9.72756,21,2725,110,10055,954,103,0,551,9.444824,0.144972,0.293723,206.05,0.97,09/07/2022,04:38:00
287.4,1.7,11,1005.6,94.7,10.2,12.971,293.9,1478.3,69.38,0,2.19,73.73,0,2.18,73.84,0,2.05,7.00457,-490.732,9.72756,17,2874,110,10056,947,102,0,551,9.440552,0.144972,0.293893,206.05,0.97,09/07/2022,04:48:00
295.9,2.1,11.1,1005.8,93.4,10,12.971,293.9,1478.1,69.31,0,2.19,73.83,0,2.18,73.85,0,2.05,6.93639,-491.271,9.72592,21,2959,111,10058,934,100,0,551,9.444824,0.144957,0.293893,206.05,0.97,09/07/2022,04:58:00
290.5,1.9,11.2,1005.7,92.1,10,13.414,293.9,1478.3,69.28,0,2.19,73.77,0,2.18,73.91,0,2.05,6.96301,-490.984,9.72592,19,2905,112,10057,921,100,0,551,9.444824,0.144971,0.293893,206.05,0.97,09/07/2022,05:08:00
304.9,2.6,11.3,1005.8,91,9.9,13.414,293.8,1478.1,69.31,0,2.19,73.84,0,2.17,73.88,0,2.05,6.96236,-491.056,9.72756,26,3049,113,10058,910,99,0,551,9.444824,0.144956,0.293826,206.05,0.97,09/07/2022,05:18:00
289.6,1.2,11.6,1005.8,90.2,10,13.414,293.7,1478.1,69.33,0,2.19,73.84,0,2.17,73.84,0,2.05,7.00457,-490.732,9.72756,12,2896,116,10058,902,100,0,551,9.444824,0.144948,0.293723,206.05,0.97,09/07/2022,05:28:00
304.9,2.5,11.7,1005.7,89.2,10,13.414,293.8,1478.2,69.26,0,2.19,73.83,0,2.17,73.9,0,2.05,7.00327,-490.697,9.72592,25,3049,117,10057,892,100,0,551,9.444824,0.144958,0.293826,206.05,0.97,09/07/2022,05:38:00
291.9,1.5,11.8,1005.8,89.4,10.1,13.414,293.8,1478,69.37,0,2.19,73.84,0,2.17,73.93,0,2.05,6.96107,-490.912,9.72921,15,2919,118,10058,894,101,0,551,9.444824,0.144945,0.293826,206.05,0.97,09/07/2022,05:48:00
298.4,3.4,12.2,1006,87.4,10.2,13.414,293.8,1477.9,69.32,0,2.19,73.8,0,2.17,73.85,0,2.05,6.93444,-491.199,9.72756,34,2984,122,10060,874,102,0,551,9.444824,0.144932,0.293826,206.05,0.97,09/07/2022,05:58:00
289.6,2.6,12.3,1006.1,85.5,9.9,13.995,293.8,1478,69.38,0,2.19,73.76,0,2.17,73.8,0,2.05,7.00003,-490.697,9.72921,26,2896,123,10061,855,99,0,551,9.444824,0.144944,0.293826,206.05,0.97,09/07/2022,06:08:00
296.4,2.5,12.4,1005.9,85.1,9.9,13.995,293.8,1477.9,69.31,0,2.19,73.7,0,2.18,73.92,0,2.05,6.96364,-490.984,9.72756,25,2964,124,10059,851,99,0,551,9.444824,0.144933,0.29379,206.05,0.97,09/07/2022,06:18:00
271.2,1.9,12.3,1006.1,85.6,10,13.995,293.8,1477.9,69.27,0,2.19,73.84,0,2.17,73.85,0,2.05,6.96236,-490.912,9.72756,19,2712,123,10061,856,100,0,551,9.448975,0.144929,0.293826,206.05,0.97,09/07/2022,06:28:00
261.4,1.3,12.6,1006.1,85,10.1,13.995,293.7,1477.7,69.23,0,2.19,73.77,0,2.18,73.81,0,2.05,6.99548,-490.84,9.72756,13,2614,126,10061,850,101,0,551,9.444824,0.144915,0.293723,206.05,0.97,09/07/2022,06:38:00
288.4,2.1,12.2,1006.4,84.8,9.7,13.995,293.8,1477.8,69.3,0,2.19,73.84,0,2.17,73.88,0,2.05,6.96366,-491.02,9.72756,21,2884,122,10064,848,97,0,551,9.444824,0.144918,0.293826,206.05,0.97,09/07/2022,06:48:00
