date,Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,segment1(10-30cm),segment1(EC),Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O
2022-06-19 18:38:00+00:00,1.3,0.9,15.6,992.9,61.3,8.2,13.577,285.5,1627.2,71.39,2.2,7.24041,-417.413,9.41317,0.0,398.0,9.115112,0.15957,0.285534,206.2,0.82
2022-06-19 18:48:00+00:00,353.6,1.4,16.6,992.8,53.8,7.2,13.577,285.5,1627.2,71.44,2.2,7.28782,-416.552,9.41317,0.0,398.0,9.115112,0.159574,0.285534,206.2,0.82
2022-06-19 18:58:00+00:00,354.7,1.6,16.8,992.9,53.8,7.4,13.577,285.5,1627.0,71.41,2.2,7.23583,-417.485,9.41152,0.0,398.0,9.115112,0.159557,0.285534,206.2,0.82
2022-06-19 19:08:00+00:00,358.1,1.3,16.4,992.8,54.2,7.2,13.577,285.5,1627.1,71.49,2.19,7.27549,-416.767,9.41317,0.0,398.0,9.119324,0.15956,0.285534,206.2,0.82
2022-06-19 19:18:00+00:00,29.9,2.8,16.0,992.9,53.7,6.6,13.577,285.5,1627.2,71.45,2.19,7.24496,-417.377,9.41317,0.0,398.0,9.115112,0.159575,0.285534,206.2,0.82
2022-06-19 19:28:00+00:00,27.1,3.0,15.2,993.0,55.0,6.3,13.577,285.5,1627.1,71.42,2.2,7.24169,-417.449,9.41317,0.0,398.0,9.115112,0.15956,0.285534,206.2,0.82
2022-06-19 19:38:00+00:00,40.2,2.6,14.7,993.1,59.2,6.8,13.577,285.6,1626.9,71.47,2.19,7.28329,-416.695,9.41317,0.0,398.0,9.115112,0.159543,0.285576,206.2,0.83
2022-06-19 19:48:00+00:00,56.4,2.5,14.3,993.2,59.8,6.6,13.577,285.6,1626.9,71.43,2.19,7.24104,-417.449,9.41317,0.0,398.0,9.115112,0.15954,0.285576,206.2,0.83
2022-06-19 19:58:00+00:00,67.4,1.2,13.7,993.3,61.8,6.6,13.577,285.5,1626.6,71.45,2.19,7.23518,-417.556,9.41317,0.0,398.0,9.119324,0.159517,0.285468,206.2,0.83
2022-06-19 20:08:00+00:00,45.4,2.1,13.3,993.4,62.8,6.4,13.577,285.6,1626.5,71.43,2.2,7.27939,-416.767,9.41317,0.0,398.0,9.115112,0.15951,0.285641,206.2,0.83
2022-06-19 20:18:00+00:00,58.4,1.4,13.0,993.5,63.1,6.2,13.542,285.6,1626.5,71.44,2.19,7.24104,-417.449,9.41317,0.0,398.0,9.115112,0.159503,0.285641,206.2,0.83
2022-06-19 20:28:00+00:00,98.7,1.1,12.6,993.6,64.4,6.1,13.542,285.6,1626.4,71.41,2.2,7.28199,-416.659,9.41317,0.0,398.0,9.115112,0.159492,0.285641,206.2,0.83
2022-06-19 20:38:00+00:00,92.8,1.0,12.0,993.7,65.9,5.9,13.542,285.5,1626.3,71.43,2.2,7.28589,-416.48,9.41317,0.0,398.0,9.115112,0.159489,0.285534,206.2,0.83
2022-06-19 20:48:00+00:00,88.3,1.2,11.6,993.8,68.3,6.0,13.542,285.6,1626.3,71.45,2.2,7.27809,-416.659,9.41317,0.0,398.0,9.115112,0.159482,0.285576,206.2,0.83
2022-06-19 20:58:00+00:00,107.5,1.4,11.4,994.0,70.9,6.3,13.542,285.6,1626.2,71.45,2.19,7.23516,-417.449,9.41152,0.0,398.0,9.115112,0.159479,0.285576,206.2,0.83
2022-06-19 21:08:00+00:00,95.6,1.6,11.2,994.1,72.3,6.5,13.542,285.6,1626.2,71.38,2.2,7.28069,-416.623,9.41476,0.0,398.0,9.115112,0.159473,0.285576,206.2,0.83
2022-06-19 21:18:00+00:00,100.3,2.8,10.8,994.3,74.9,6.6,13.197,285.6,1626.2,71.47,2.2,7.28266,-416.552,9.41317,0.0,398.0,9.119324,0.159478,0.285576,206.2,0.83
2022-06-19 21:28:00+00:00,109.1,1.8,10.6,994.4,77.0,6.7,13.197,285.6,1625.9,71.45,2.19,7.23778,-417.413,9.41476,0.0,398.0,9.119324,0.15945,0.2856,206.2,0.83
2022-06-19 21:38:00+00:00,96.0,1.4,10.4,994.6,77.9,6.7,13.197,285.5,1625.9,71.39,2.2,7.23841,-417.413,9.41476,0.0,398.0,9.119324,0.159443,0.285534,206.2,0.83
2022-06-19 21:48:00+00:00,104.2,1.8,9.9,994.7,79.2,6.5,13.197,285.6,1625.8,71.41,2.2,7.23453,-417.413,9.41317,0.0,398.0,9.119324,0.159438,0.285576,206.2,0.83
2022-06-19 21:58:00+00:00,116.9,1.5,9.8,994.8,79.7,6.5,13.197,285.6,1625.7,71.39,2.2,7.28001,-416.623,9.41476,0.0,398.0,9.119324,0.159427,0.285641,206.2,0.83
2022-06-19 22:08:00+00:00,105.7,1.7,9.7,994.8,80.1,6.5,13.197,285.6,1625.7,71.47,2.19,7.23583,-417.377,9.41317,0.0,398.0,9.115112,0.159425,0.285576,206.2,0.83
2022-06-19 22:18:00+00:00,121.8,1.2,9.7,994.9,80.1,6.4,13.17,285.6,1625.6,71.45,2.19,7.23321,-417.377,9.41317,0.0,398.0,9.115112,0.159418,0.285576,206.2,0.83
2022-06-19 22:28:00+00:00,128.9,1.1,9.1,995.1,81.2,6.1,13.17,285.6,1625.5,71.39,2.2,7.27091,-416.623,9.41317,0.0,398.0,9.119324,0.159405,0.285641,206.2,0.83
2022-06-19 22:38:00+00:00,117.3,0.8,9.0,995.2,82.8,6.3,13.17,285.6,1625.4,71.41,2.19,7.23516,-417.269,9.41317,0.0,398.0,9.119324,0.159397,0.285576,206.2,0.83
2022-06-19 22:48:00+00:00,68.1,1.3,8.3,995.1,84.5,5.8,13.17,285.6,1625.3,71.41,2.2,7.28067,-416.552,9.41476,0.0,398.0,9.119324,0.15939,0.285641,206.2,0.83
2022-06-19 22:58:00+00:00,95.3,1.3,8.4,995.2,84.3,5.9,13.17,285.6,1625.3,71.42,2.19,7.26961,-416.839,9.41476,0.0,398.0,9.119324,0.159383,0.285576,206.2,0.83
2022-06-19 23:08:00+00:00,115.7,1.0,8.6,995.3,84.4,6.1,13.17,285.7,1625.2,71.39,2.2,7.23451,-417.377,9.41476,0.0,398.0,9.119324,0.159378,0.285748,206.2,0.83
2022-06-19 23:18:00+00:00,119.0,1.1,8.5,995.3,84.5,6.1,13.143,285.5,1625.1,71.38,2.2,7.28324,-416.48,9.41476,0.0,398.0,9.119324,0.159371,0.28551,206.2,0.83
2022-06-19 23:28:00+00:00,86.5,1.0,8.5,995.4,84.0,6.0,13.143,285.6,1625.0,71.38,2.2,7.23386,-417.305,9.41476,0.0,398.0,9.119324,0.159359,0.285576,206.2,0.83
2022-06-19 23:38:00+00:00,119.1,0.9,7.3,995.4,86.3,5.2,13.143,285.7,1624.9,71.39,2.2,7.28197,-416.444,9.41476,0.0,398.0,9.119324,0.159349,0.285748,206.2,0.83
2022-06-19 23:48:00+00:00,84.8,0.9,6.8,995.6,88.6,5.1,13.143,285.7,1624.9,71.47,2.19,7.23256,-417.233,9.41476,0.0,398.0,9.119324,0.159347,0.285683,206.2,0.83
2022-06-19 23:58:00+00:00,82.7,0.9,6.7,995.6,90.6,5.3,13.143,285.6,1624.8,71.4,2.2,7.26764,-416.659,9.41476,0.0,398.0,9.119324,0.159335,0.285576,206.2,0.83
2022-06-20 00:08:00+00:00,86.1,1.1,7.2,995.7,89.9,5.7,13.143,285.6,1624.7,71.43,2.2,7.23386,-417.341,9.41641,0.0,398.0,9.119324,0.15933,0.285641,206.2,0.83
2022-06-20 00:18:00+00:00,88.1,1.0,7.0,995.7,89.6,5.4,13.097,285.7,1624.6,71.41,2.2,7.28194,-416.48,9.41641,0.0,398.0,9.119324,0.159323,0.285683,206.2,0.83
2022-06-20 00:28:00+00:00,186.1,0.7,6.9,995.7,89.9,5.3,13.097,285.6,1624.6,71.41,2.2,7.23514,-417.269,9.41641,0.0,398.0,9.119324,0.159314,0.285617,206.2,0.83
2022-06-20 00:38:00+00:00,113.8,0.8,6.0,995.5,89.7,4.4,13.097,285.6,1624.5,71.44,2.19,7.23321,-417.341,9.41641,0.0,398.0,9.119324,0.15931,0.285641,206.2,0.83
2022-06-20 00:48:00+00:00,110.3,0.9,6.5,995.6,92.4,5.4,13.097,285.7,1624.4,71.39,2.2,7.23449,-417.305,9.41641,0.0,398.0,9.119324,0.159302,0.285683,206.2,0.83
2022-06-20 00:58:00+00:00,112.0,1.1,5.9,995.4,90.7,4.5,13.097,285.7,1624.3,71.41,2.19,7.26309,-416.731,9.41641,0.0,398.0,9.123596,0.159294,0.285683,206.2,0.83
2022-06-20 01:08:00+00:00,80.9,0.6,5.6,995.3,94.9,4.8,13.097,285.7,1624.3,71.33,2.2,7.23449,-417.341,9.41641,0.0,398.0,9.123596,0.159286,0.285683,206.2,0.83
2022-06-20 01:18:00+00:00,100.5,1.1,5.1,995.2,93.9,4.2,13.071,285.7,1624.2,71.37,2.2,7.23124,-417.341,9.41641,0.0,398.0,9.123596,0.159284,0.285683,206.2,0.83
2022-06-20 01:28:00+00:00,83.3,1.0,5.0,995.4,94.8,4.2,13.071,285.7,1624.1,71.35,2.2,7.23254,-417.377,9.41641,0.0,398.0,9.123596,0.159269,0.285683,206.2,0.83
2022-06-20 01:38:00+00:00,87.3,1.1,5.1,995.4,95.8,4.5,13.071,285.7,1624.1,71.32,2.2,7.23319,-417.377,9.41476,0.0,398.0,9.119324,0.159267,0.285683,206.2,0.83
2022-06-20 01:48:00+00:00,91.6,0.7,4.5,995.2,95.0,3.8,13.071,285.7,1624.0,71.43,2.19,7.23386,-417.413,9.41641,0.0,398.0,9.123596,0.159256,0.285683,206.2,0.83
2022-06-20 01:58:00+00:00,185.8,0.3,5.0,995.2,96.7,4.5,13.071,285.9,1623.9,71.41,2.19,7.22866,-417.449,9.41641,0.0,398.0,9.119324,0.159253,0.285856,206.2,0.83
2022-06-20 02:08:00+00:00,102.3,1.1,4.6,995.1,94.4,3.8,13.071,285.6,1623.8,71.42,2.19,7.26829,-416.695,9.41641,0.0,398.0,9.123596,0.159244,0.285617,206.2,0.83
2022-06-20 02:18:00+00:00,116.8,1.2,4.8,995.2,97.2,4.4,13.035,285.7,1623.8,71.46,2.19,7.26959,-416.659,9.41641,0.0,398.0,9.123596,0.159242,0.285683,206.2,0.83
2022-06-20 02:28:00+00:00,131.8,1.1,4.3,995.1,95.1,3.6,13.035,285.8,1623.7,71.43,2.19,7.27024,-416.731,9.41799,0.0,398.0,9.123596,0.159228,0.28579,206.2,0.83
2022-06-20 02:38:00+00:00,136.5,1.6,5.1,995.0,97.0,4.7,13.035,285.6,1623.7,71.34,2.2,7.23449,-417.341,9.41641,0.0,398.0,9.123596,0.159235,0.285617,206.2,0.83
2022-06-20 02:48:00+00:00,91.5,0.7,4.7,994.9,93.2,3.7,13.035,285.8,1623.5,71.39,2.2,7.23319,-417.413,9.41641,0.0,398.0,9.123596,0.159214,0.28579,206.2,0.83
2022-06-20 02:58:00+00:00,69.9,1.1,4.1,994.8,95.8,3.5,13.035,285.8,1623.5,71.36,2.2,7.26764,-416.767,9.41641,0.0,398.0,9.119324,0.159209,0.28579,206.2,0.83
2022-06-20 03:08:00+00:00,65.4,0.6,3.7,994.9,95.5,3.0,13.035,285.6,1623.4,71.37,2.19,7.23124,-417.413,9.41641,0.0,398.0,9.119324,0.159201,0.285617,206.2,0.83
2022-06-20 03:18:00+00:00,89.7,0.7,3.2,994.9,96.7,2.7,12.998,285.8,1623.3,71.41,2.19,7.27609,-416.587,9.41799,0.0,398.0,9.119324,0.159195,0.28579,206.2,0.83
2022-06-20 03:28:00+00:00,74.7,1.5,3.2,995.0,97.3,2.9,12.998,285.7,1623.2,71.35,2.19,7.22926,-417.341,9.41799,0.0,398.0,9.119324,0.159183,0.285683,206.2,0.83
2022-06-20 03:38:00+00:00,121.8,1.0,4.5,995.1,98.9,4.3,12.998,285.9,1623.2,71.38,2.19,7.26567,-416.731,9.41799,0.0,398.0,9.119324,0.159185,0.285897,206.2,0.83
2022-06-20 03:48:00+00:00,129.4,1.4,4.4,995.0,96.4,3.9,12.998,285.8,1623.1,71.32,2.2,7.27022,-416.767,9.41799,0.0,398.0,9.123596,0.159171,0.28579,206.2,0.83
2022-06-20 03:58:00+00:00,112.7,1.0,4.0,994.9,95.8,3.4,12.998,285.9,1623.1,71.31,2.19,7.22861,-417.592,9.41799,0.0,398.0,9.119324,0.159167,0.285856,206.2,0.83
2022-06-20 04:08:00+00:00,117.3,1.0,4.6,994.9,95.8,4.0,12.998,285.8,1622.9,71.34,2.19,7.23579,-417.449,9.41641,0.0,398.0,9.123596,0.159157,0.28579,206.2,0.83
2022-06-20 04:18:00+00:00,107.8,0.7,4.3,995.0,93.8,3.4,12.99,285.8,1622.9,71.4,2.2,7.27477,-416.767,9.41641,0.0,398.0,9.123596,0.15915,0.28579,206.2,0.83
2022-06-20 04:28:00+00:00,112.0,1.3,5.1,995.1,92.9,4.1,12.99,285.8,1622.8,71.39,2.19,7.23316,-417.485,9.41799,0.0,398.0,9.123596,0.159143,0.28579,206.2,0.83
2022-06-20 04:38:00+00:00,102.4,0.8,5.3,995.1,90.1,3.9,12.99,285.8,1622.7,71.39,2.19,7.23444,-417.52,9.41799,0.0,398.0,9.119324,0.159131,0.28579,206.2,0.83
2022-06-20 04:48:00+00:00,119.0,1.0,5.8,995.2,89.9,4.2,12.99,285.8,1622.6,71.44,2.19,7.23381,-417.592,9.41964,0.0,398.0,9.123596,0.159125,0.28579,206.2,0.83
2022-06-20 04:58:00+00:00,63.6,1.0,6.5,995.5,87.7,4.6,12.99,285.8,1622.5,71.38,2.2,7.22796,-417.772,9.41799,0.0,398.0,9.123596,0.159112,0.28579,206.2,0.83
2022-06-20 05:08:00+00:00,100.9,1.0,6.8,995.5,87.2,4.8,12.99,286.0,1622.4,71.32,2.2,7.28129,-416.874,9.41964,0.0,398.0,9.123596,0.159102,0.285963,206.2,0.83
2022-06-20 05:18:00+00:00,88.4,1.7,7.1,995.4,85.4,4.8,13.564,285.7,1622.3,71.47,2.19,7.27539,-417.09,9.41799,0.0,398.0,9.127808,0.159095,0.285724,206.2,0.83
2022-06-20 05:28:00+00:00,109.1,0.3,8.2,995.5,83.3,5.6,13.564,285.8,1622.2,71.44,2.19,7.23771,-417.772,9.41799,0.0,398.0,9.123596,0.159082,0.285831,206.2,0.83
2022-06-20 05:38:00+00:00,154.6,1.0,8.7,995.4,80.4,5.6,13.564,285.8,1622.2,71.39,2.19,7.28319,-416.91,9.41799,0.0,398.0,9.123596,0.159082,0.28579,206.2,0.83
2022-06-20 05:48:00+00:00,258.2,0.8,9.1,995.6,81.8,6.2,13.564,285.7,1622.0,71.26,2.19,7.27669,-417.126,9.41799,0.0,398.0,9.123596,0.159067,0.285724,206.2,0.83
2022-06-20 05:58:00+00:00,0.0,0.0,9.5,995.7,81.0,6.4,13.564,285.8,1621.9,71.34,2.19,7.24029,-417.951,9.41799,0.0,398.0,9.123596,0.159056,0.28579,206.2,0.83
2022-06-20 06:08:00+00:00,89.7,1.0,10.1,995.6,80.1,6.8,13.564,285.9,1621.9,71.3,2.19,7.24226,-417.915,9.41799,0.0,398.0,9.123596,0.159057,0.285897,206.2,0.83
2022-06-20 06:18:00+00:00,45.5,0.4,11.4,995.7,76.8,7.5,14.023,285.8,1621.8,71.3,2.19,7.24419,-417.915,9.41964,0.0,398.0,9.123596,0.15904,0.285831,206.2,0.83
2022-06-20 06:28:00+00:00,189.2,0.2,11.3,995.9,75.7,7.2,14.023,285.8,1621.7,71.27,2.19,7.24484,-418.059,9.41964,0.0,398.0,9.123596,0.159032,0.285831,206.2,0.83
2022-06-20 06:38:00+00:00,235.2,0.9,11.8,995.9,74.8,7.5,14.023,285.8,1621.6,71.19,2.19,7.24939,-418.131,9.41964,0.0,398.0,9.123596,0.159024,0.285831,206.2,0.83
2022-06-20 06:48:00+00:00,91.8,0.6,12.3,996.0,70.0,7.0,14.023,286.0,1621.5,71.29,2.19,7.25004,-418.131,9.41799,0.0,398.0,9.123596,0.159014,0.286004,206.2,0.83
2022-06-20 06:58:00+00:00,189.6,1.3,13.0,996.2,69.0,7.5,14.023,285.8,1621.4,71.25,2.19,7.24094,-418.238,9.41964,0.0,398.0,9.123596,0.159009,0.285831,206.2,0.83
2022-06-20 07:08:00+00:00,68.9,0.4,13.2,996.4,67.0,7.2,14.023,285.8,1621.3,71.25,2.19,7.24941,-418.131,9.42123,0.0,398.0,9.123596,0.158993,0.285831,206.2,0.83
2022-06-20 07:18:00+00:00,122.8,1.0,13.4,996.3,63.1,6.6,13.939,286.0,1621.2,71.32,2.19,7.24809,-418.166,9.41964,0.0,398.0,9.123596,0.158985,0.286004,206.2,0.83
2022-06-20 07:28:00+00:00,325.1,0.7,13.5,996.5,64.2,6.9,13.939,286.0,1621.1,71.28,2.19,7.24744,-418.166,9.42123,0.0,398.0,9.127808,0.158975,0.286004,206.2,0.83
2022-06-20 07:38:00+00:00,29.4,0.9,13.6,996.4,63.4,6.8,13.939,286.0,1621.0,71.27,2.19,7.29879,-417.305,9.42288,0.0,398.0,9.123596,0.158966,0.286004,206.2,0.83
2022-06-20 07:48:00+00:00,218.3,1.4,13.8,996.5,66.0,7.6,13.939,285.8,1620.9,71.27,2.19,7.25002,-418.166,9.41964,0.0,398.0,9.123596,0.158954,0.285831,206.2,0.83
2022-06-20 07:58:00+00:00,247.2,1.1,13.8,996.4,63.6,7.0,13.939,285.9,1620.8,71.31,2.19,7.24482,-418.31,9.41964,0.0,398.0,9.123596,0.158949,0.285897,206.2,0.83
2022-06-20 08:08:00+00:00,273.3,0.2,14.4,996.7,62.9,7.5,13.939,285.8,1620.6,71.34,2.19,7.29489,-417.341,9.42123,0.0,398.0,9.123596,0.15893,0.285831,206.2,0.83
2022-06-20 08:18:00+00:00,249.8,1.7,15.0,996.3,61.9,7.8,14.305,285.8,1620.6,71.29,2.2,7.25067,-418.202,9.42123,0.0,398.0,9.123596,0.158925,0.285831,206.2,0.83
2022-06-20 08:28:00+00:00,332.2,0.9,15.4,996.3,58.6,7.3,14.305,285.9,1620.4,71.21,2.2,7.24807,-418.202,9.41964,0.0,398.0,9.127808,0.158903,0.285897,206.2,0.83
2022-06-20 08:38:00+00:00,225.3,1.8,14.3,995.7,64.5,7.7,14.305,285.8,1620.5,71.21,2.2,7.2962,-417.377,9.41964,0.0,398.0,9.123596,0.15892,0.285831,206.2,0.83
2022-06-20 08:48:00+00:00,278.6,0.7,14.6,996.2,65.6,8.3,14.305,285.9,1620.2,71.26,2.19,7.25197,-418.166,9.41964,0.0,398.0,9.123596,0.158884,0.285897,206.2,0.83
2022-06-20 08:58:00+00:00,308.3,1.2,14.4,996.0,65.9,8.1,14.305,285.9,1620.2,71.28,2.19,7.24742,-418.31,9.42123,0.0,398.0,9.127808,0.158886,0.285938,206.2,0.83
2022-06-20 09:08:00+00:00,298.0,2.1,14.8,996.0,63.1,7.9,14.305,285.9,1620.1,71.3,2.19,7.29227,-417.449,9.42123,0.0,398.0,9.127808,0.158879,0.285897,206.2,0.83
2022-06-20 09:18:00+00:00,261.0,1.7,14.8,996.1,65.5,8.4,14.325,285.9,1620.0,71.27,2.19,7.25327,-418.202,9.42123,0.0,398.0,9.127808,0.158864,0.285938,206.2,0.83
2022-06-20 09:28:00+00:00,311.3,2.6,14.9,996.0,66.7,8.7,14.325,285.9,1619.9,71.26,2.19,7.25197,-418.31,9.42123,0.0,398.0,9.127808,0.15886,0.285938,206.2,0.83
2022-06-20 09:38:00+00:00,302.4,1.4,15.2,996.1,66.4,9.0,14.325,285.9,1619.8,71.25,2.19,7.29877,-417.413,9.42123,0.0,398.0,9.127808,0.158848,0.285872,206.2,0.83
2022-06-20 09:48:00+00:00,263.0,1.6,15.0,995.9,67.0,9.0,14.325,285.9,1619.8,71.26,2.19,7.25327,-418.274,9.42123,0.0,398.0,9.123596,0.158849,0.285938,206.2,0.83
2022-06-20 09:58:00+00:00,286.2,1.0,15.6,996.0,68.4,9.8,14.325,286.0,1619.6,71.26,2.19,7.24937,-418.382,9.42123,0.0,398.0,9.127808,0.158833,0.286004,206.2,0.83
2022-06-20 10:08:00+00:00,274.1,2.3,15.9,995.9,64.5,9.2,14.325,285.9,1619.6,71.21,2.19,7.2942,-417.52,9.42123,0.0,398.0,9.127808,0.158832,0.285938,206.2,0.83
2022-06-20 10:18:00+00:00,264.5,1.7,16.0,995.8,62.2,8.8,13.617,285.9,1619.5,71.2,2.19,7.30397,-417.413,9.42123,0.0,398.0,9.127808,0.158823,0.285938,206.2,0.83
2022-06-20 10:28:00+00:00,282.8,2.4,16.4,995.7,61.0,8.8,13.617,285.9,1619.5,71.24,2.19,7.25652,-418.202,9.42123,0.0,398.0,9.127808,0.158823,0.285938,206.2,0.83
2022-06-20 10:38:00+00:00,268.5,1.5,16.0,995.6,65.3,9.5,13.617,286.0,1619.3,71.23,2.19,7.25197,-418.274,9.42123,0.0,398.0,9.127808,0.158802,0.286045,206.2,0.83
2022-06-20 10:48:00+00:00,286.9,4.6,15.0,995.7,66.7,8.9,13.617,285.9,1619.4,71.2,2.19,7.30265,-417.413,9.42288,0.0,398.0,9.127808,0.158811,0.285938,206.2,0.83
2022-06-20 10:58:00+00:00,252.9,3.4,15.9,995.9,64.5,9.2,13.617,286.1,1619.4,71.22,2.19,7.28642,-417.736,9.42288,0.0,398.0,9.127808,0.158807,0.286111,206.2,0.83
2022-06-20 11:08:00+00:00,288.0,3.6,16.3,995.8,66.3,10.0,13.617,286.0,1619.2,71.13,2.2,7.25327,-418.274,9.42123,0.0,398.0,9.127808,0.158786,0.286045,206.2,0.83
2022-06-20 11:18:00+00:00,298.0,3.1,16.3,995.5,62.1,9.1,14.321,286.0,1619.1,71.26,2.19,7.2994,-417.413,9.42123,0.0,398.0,9.127808,0.15878,0.286045,206.2,0.83
2022-06-20 11:28:00+00:00,303.0,2.3,16.0,995.6,67.3,9.9,14.321,285.9,1619.0,71.2,2.19,7.29355,-417.592,9.42288,0.0,398.0,9.127808,0.158774,0.285938,206.2,0.83
2022-06-20 11:38:00+00:00,255.6,3.2,15.8,995.4,62.5,8.6,14.321,286.0,1619.1,71.19,2.19,7.25717,-418.238,9.42288,0.0,398.0,9.127808,0.158777,0.286045,206.2,0.83
2022-06-20 11:48:00+00:00,257.4,3.2,16.8,995.5,63.3,9.8,14.321,285.9,1619.0,71.17,2.19,7.25194,-418.31,9.42288,0.0,398.0,9.127808,0.158773,0.285938,206.2,0.83
2022-06-20 11:58:00+00:00,281.4,2.8,17.5,995.3,63.1,10.4,14.321,286.0,1618.9,71.18,2.19,7.29225,-417.592,9.42288,0.0,398.0,9.127808,0.158762,0.286045,206.19,0.83
2022-06-20 12:08:00+00:00,303.3,3.4,17.0,995.1,62.7,9.9,14.321,285.9,1619.1,71.15,2.19,7.25387,-418.238,9.42288,0.0,398.0,9.127808,0.158781,0.285938,206.2,0.83
2022-06-20 12:18:00+00:00,265.4,3.7,16.5,994.9,61.0,8.9,13.573,286.1,1618.7,71.16,2.19,7.2968,-417.413,9.42288,0.0,398.0,9.127808,0.158741,0.286111,206.19,0.83
2022-06-20 12:28:00+00:00,288.8,4.8,16.4,994.9,59.9,8.6,13.573,286.0,1618.7,71.11,2.19,7.25454,-418.166,9.42288,0.0,398.0,9.127808,0.158743,0.285979,206.19,0.83
2022-06-20 12:38:00+00:00,264.5,2.1,16.4,995.1,62.5,9.2,13.573,285.9,1618.8,71.17,2.19,7.25454,-418.131,9.42288,0.0,398.0,9.127808,0.158752,0.285938,206.19,0.83
2022-06-20 12:48:00+00:00,255.1,2.3,17.0,994.8,60.1,9.2,13.573,286.0,1618.4,71.1,2.19,7.25519,-418.418,9.42288,0.0,398.0,9.13208,0.15871,0.286045,206.19,0.83
2022-06-20 12:58:00+00:00,270.3,2.8,16.9,994.7,56.7,8.3,13.573,286.0,1618.5,71.2,2.2,7.29677,-417.7,9.42288,0.0,398.0,9.13208,0.158717,0.286045,206.19,0.83
2022-06-20 13:08:00+00:00,278.7,2.2,17.5,994.6,54.6,8.3,13.573,286.0,1618.3,71.18,2.19,7.25779,-418.418,9.42288,0.0,398.0,9.127808,0.158704,0.285979,206.19,0.83
2022-06-20 13:18:00+00:00,294.7,4.3,17.3,994.4,56.9,8.7,13.574,286.0,1618.1,71.17,2.19,7.25714,-418.382,9.42446,0.0,398.0,9.13208,0.158684,0.286045,206.19,0.83
2022-06-20 13:28:00+00:00,286.9,3.4,17.5,994.4,54.5,8.2,13.574,286.0,1618.2,71.14,2.19,7.25324,-418.346,9.42288,0.0,398.0,9.127808,0.158687,0.285979,206.19,0.83
2022-06-20 13:38:00+00:00,272.5,2.9,17.7,994.2,55.5,8.7,13.574,286.0,1618.1,71.09,2.2,7.25452,-418.346,9.42446,0.0,398.0,9.13208,0.158685,0.286045,206.19,0.83
2022-06-20 13:48:00+00:00,289.6,2.8,17.9,994.2,57.2,9.3,13.574,286.0,1618.1,71.14,2.19,7.25322,-418.346,9.42288,0.0,398.0,9.13208,0.158682,0.286045,206.19,0.83
2022-06-20 13:58:00+00:00,251.0,3.3,18.2,994.3,58.0,9.8,13.574,286.0,1618.0,71.12,2.19,7.28897,-417.664,9.42446,0.0,398.0,9.13208,0.158668,0.286045,206.19,0.83
2022-06-20 14:08:00+00:00,296.4,2.5,18.4,994.2,59.9,10.5,13.574,286.0,1617.8,71.14,2.19,7.25127,-418.274,9.42446,0.0,398.0,9.127808,0.158651,0.286045,206.19,0.83
2022-06-20 14:18:00+00:00,274.7,2.7,18.8,994.0,58.3,10.5,13.573,286.0,1617.8,71.08,2.19,7.25259,-418.238,9.42446,0.0,398.0,9.13208,0.158653,0.285979,206.19,0.83
2022-06-20 14:28:00+00:00,270.6,2.9,18.7,993.8,56.1,9.7,13.573,286.1,1617.7,71.12,2.19,7.29417,-417.485,9.42446,0.0,398.0,9.127808,0.158646,0.286086,206.19,0.83
2022-06-20 14:38:00+00:00,297.1,4.6,18.7,993.9,59.5,10.7,13.573,286.1,1617.7,71.05,2.19,7.24997,-418.238,9.42446,0.0,398.0,9.127808,0.158646,0.286086,206.19,0.83
2022-06-20 14:48:00+00:00,285.4,2.7,18.6,993.8,60.7,10.8,13.573,286.0,1617.5,71.04,2.19,7.25322,-418.202,9.42446,0.0,398.0,9.13208,0.15862,0.286045,206.19,0.83
2022-06-20 14:58:00+00:00,287.2,1.1,19.0,993.8,62.5,11.7,13.573,286.0,1617.4,71.09,2.19,7.24412,-418.31,9.42446,0.0,398.0,9.127808,0.158608,0.286045,206.19,0.83
2022-06-20 15:08:00+00:00,308.2,4.2,18.8,993.5,60.2,11.0,13.573,286.3,1617.4,71.01,2.19,7.24734,-418.166,9.42611,0.0,398.0,9.13208,0.158612,0.286259,206.19,0.83
2022-06-20 15:18:00+00:00,259.0,2.5,19.3,993.5,58.9,11.1,13.572,286.2,1617.4,71.02,2.19,7.28637,-417.449,9.42446,0.0,398.0,9.127808,0.158612,0.286152,206.19,0.83
2022-06-20 15:28:00+00:00,236.3,3.7,19.2,993.3,57.3,10.6,13.572,286.2,1617.4,71.02,2.19,7.25059,-417.987,9.42611,0.0,398.0,9.127808,0.158616,0.286152,206.19,0.83
