date,Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,segment1(10-30cm),segment1(EC),Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O
2022-05-23 20:52:00+00:00,289.3,1.4,9.6,974.3,88.1,7.7,13.293,243.5,1669.2,71.51,2.18,0.0,0.0,0.0,14,2893,96,9743,881,77,4,208,8.750854,0.163693,0.243529,206.25,0.78
2022-05-23 21:02:00+00:00,263.0,1.7,9.4,974.3,88.8,7.6,13.165,243.5,1669.3,71.52,2.18,0.0,0.0,0.0,17,2630,94,9743,888,76,4,208,8.750854,0.163702,0.243529,206.25,0.78
2022-05-23 21:12:00+00:00,295.5,1.3,9.2,974.2,88.4,7.4,13.165,243.6,1669.4,71.48,2.18,0.0,0.0,0.0,13,2955,92,9742,884,74,4,208,8.750854,0.163709,0.24359,206.25,0.78
2022-05-23 21:22:00+00:00,299.5,2.3,9.1,974.3,88.1,7.2,13.165,243.6,1669.5,71.46,2.18,0.0,0.0,0.0,23,2995,91,9743,881,72,4,208,8.750854,0.16372,0.24359,206.25,0.78
2022-05-23 21:32:00+00:00,286.1,1.0,9.1,974.4,86.5,7.0,13.165,243.6,1669.6,71.48,2.18,0.0,0.0,0.0,10,2861,91,9744,865,70,4,208,8.750854,0.163736,0.243646,206.25,0.78
2022-05-23 21:42:00+00:00,295.7,1.7,8.8,974.4,86.2,6.7,13.165,243.9,1669.7,71.49,2.18,0.0,0.0,0.0,17,2957,88,9744,862,67,4,208,8.750854,0.163743,0.243881,206.25,0.78
2022-05-23 21:52:00+00:00,322.8,0.8,8.4,974.4,88.3,6.6,13.165,243.7,1669.9,71.52,2.18,0.0,0.0,0.0,8,3228,84,9744,883,66,4,208,8.750854,0.16376,0.243707,206.25,0.78
2022-05-23 22:02:00+00:00,302.3,1.1,8.2,974.5,89.4,6.6,13.142,243.8,1670.0,71.53,2.18,0.0,0.0,0.0,11,3023,82,9745,894,66,4,208,8.750854,0.163769,0.243824,206.25,0.78
2022-05-23 22:12:00+00:00,301.6,0.9,8.2,974.4,89.1,6.5,13.142,243.8,1670.1,71.48,2.18,0.0,0.0,0.0,9,3016,82,9744,891,65,4,208,8.750854,0.163779,0.243824,206.25,0.78
2022-05-23 22:22:00+00:00,294.7,1.2,8.2,974.5,89.2,6.6,13.142,243.7,1670.2,71.51,2.18,0.0,0.0,0.0,12,2947,82,9745,892,66,4,208,8.750854,0.163793,0.243707,206.25,0.78
2022-05-23 22:32:00+00:00,300.6,1.8,8.3,974.5,87.8,6.4,13.142,243.7,1670.4,71.46,2.18,0.0,0.0,0.0,18,3006,83,9745,878,64,4,208,8.750854,0.163811,0.243707,206.25,0.78
2022-05-23 22:42:00+00:00,293.6,1.2,8.3,974.4,87.9,6.4,13.142,243.8,1670.5,71.46,2.18,0.0,0.0,0.0,12,2936,83,9744,879,64,4,208,8.750854,0.163818,0.243824,206.25,0.78
2022-05-23 22:52:00+00:00,274.6,1.1,8.2,974.4,87.9,6.4,13.142,243.9,1670.6,71.48,2.18,0.0,0.0,0.0,11,2746,82,9744,879,64,4,208,8.750854,0.163829,0.243881,206.25,0.78
2022-05-23 23:02:00+00:00,281.5,1.0,8.3,974.4,87.2,6.3,13.123,243.9,1670.7,71.48,2.18,0.0,0.0,0.0,10,2815,83,9744,872,63,4,208,8.755127,0.163837,0.243881,206.25,0.78
2022-05-23 23:12:00+00:00,267.7,1.0,8.3,974.5,87.3,6.3,13.123,243.9,1670.8,71.43,2.18,0.0,0.0,0.0,10,2677,83,9745,873,63,4,208,8.750854,0.163852,0.243942,206.25,0.78
2022-05-23 23:22:00+00:00,270.3,1.3,8.3,974.5,87.5,6.3,13.123,244.0,1671.0,71.49,2.18,0.0,0.0,0.0,13,2703,83,9745,875,63,4,208,8.750854,0.163866,0.243999,206.25,0.78
2022-05-23 23:32:00+00:00,270.9,1.9,8.2,974.4,88.1,6.4,13.123,243.9,1671.1,71.45,2.18,0.0,0.0,0.0,19,2709,82,9744,881,64,4,208,8.750854,0.163876,0.243942,206.25,0.78
2022-05-23 23:42:00+00:00,248.1,2.5,8.4,974.5,87.3,6.4,13.123,244.1,1671.2,71.46,2.18,0.0,0.0,0.0,25,2481,84,9745,873,64,4,208,8.750854,0.163888,0.244059,206.25,0.78
2022-05-23 23:52:00+00:00,258.6,2.5,8.4,974.5,87.2,6.4,13.123,244.2,1671.2,71.45,2.18,0.0,0.0,0.0,25,2586,84,9745,872,64,4,208,8.750854,0.163892,0.244177,206.25,0.78
2022-05-24 00:02:00+00:00,258.8,2.3,8.3,974.4,87.6,6.4,13.113,244.2,1671.4,71.47,2.18,0.0,0.0,0.0,23,2588,83,9744,876,64,4,208,8.750854,0.163912,0.244177,206.25,0.78
2022-05-24 00:12:00+00:00,281.6,1.5,8.3,974.4,87.9,6.5,13.113,244.1,1671.4,71.48,2.18,0.0,0.0,0.0,15,2816,83,9744,879,65,0,208,8.750854,0.163913,0.244059,206.25,0.78
2022-05-24 00:22:00+00:00,255.7,2.5,8.3,974.5,88.2,6.4,13.113,244.2,1671.6,71.49,2.18,0.0,0.0,0.0,25,2557,83,9745,882,64,0,208,8.750854,0.163931,0.244177,206.25,0.78
2022-05-24 00:32:00+00:00,308.5,1.2,8.1,974.4,88.7,6.4,13.113,244.2,1671.7,71.46,2.18,0.0,0.0,0.0,12,3085,81,9744,887,64,0,208,8.750854,0.163939,0.244177,206.25,0.78
2022-05-24 00:42:00+00:00,283.4,3.1,8.1,974.4,89.0,6.4,13.113,244.2,1671.9,71.45,2.18,0.0,0.0,0.0,31,2834,81,9744,890,64,0,208,8.750854,0.163957,0.244177,206.25,0.78
2022-05-24 00:52:00+00:00,286.2,2.1,8.0,974.4,89.6,6.4,13.113,244.3,1671.9,71.46,2.18,0.0,0.0,0.0,21,2862,80,9744,896,64,0,208,8.755127,0.163961,0.244294,206.25,0.78
2022-05-24 01:02:00+00:00,267.3,1.5,8.0,974.5,89.6,6.4,13.096,244.2,1672.1,71.5,2.18,0.0,0.0,0.0,15,2673,80,9745,896,64,0,208,8.750854,0.163976,0.244237,206.25,0.78
2022-05-24 01:12:00+00:00,270.5,2.7,7.9,974.5,90.1,6.4,13.096,244.3,1672.3,71.45,2.18,0.0,0.0,0.0,27,2705,79,9745,901,64,0,208,8.750854,0.163992,0.244294,206.25,0.78
2022-05-24 01:22:00+00:00,273.0,1.9,7.9,974.5,90.3,6.4,13.096,244.5,1672.2,71.5,2.18,0.0,0.0,0.0,19,2730,79,9745,903,64,0,208,8.750854,0.163988,0.244468,206.25,0.78
2022-05-24 01:32:00+00:00,291.5,1.8,7.8,974.5,90.2,6.3,13.096,244.4,1672.4,71.46,2.18,0.0,0.0,0.0,18,2915,78,9745,902,63,0,208,8.750854,0.164004,0.244411,206.25,0.78
2022-05-24 01:42:00+00:00,279.8,1.6,7.8,974.5,90.3,6.3,13.096,244.4,1672.5,71.49,2.18,0.0,0.0,0.0,16,2798,78,9745,903,63,0,208,8.755127,0.164013,0.244354,206.25,0.78
2022-05-24 01:52:00+00:00,281.6,1.9,7.7,974.5,90.9,6.3,13.096,244.5,1672.5,71.49,2.18,0.0,0.0,0.0,19,2816,77,9745,909,63,0,208,8.755127,0.164021,0.244468,206.25,0.78
2022-05-24 02:02:00+00:00,265.4,2.8,7.6,974.6,91.1,6.3,13.071,244.5,1672.7,71.54,2.18,0.0,0.0,0.0,28,2654,76,9746,911,63,0,208,8.755127,0.16404,0.244529,206.25,0.78
2022-05-24 02:12:00+00:00,272.9,1.4,7.5,974.5,91.3,6.2,13.071,244.5,1672.7,71.51,2.18,0.0,0.0,0.0,14,2729,75,9745,913,62,0,208,8.750854,0.16404,0.244529,206.25,0.78
2022-05-24 02:22:00+00:00,266.3,1.4,7.4,974.6,91.3,6.1,13.071,244.6,1672.9,71.42,2.18,0.0,0.0,0.0,14,2663,74,9746,913,61,0,208,8.750854,0.164055,0.244646,206.25,0.78
2022-05-24 02:32:00+00:00,272.2,1.5,7.3,974.6,91.0,6.0,13.071,244.5,1673.0,71.39,2.18,0.0,0.0,0.0,15,2722,73,9746,910,60,0,208,8.755127,0.164068,0.244529,206.25,0.78
2022-05-24 02:42:00+00:00,277.2,2.9,7.3,974.7,90.9,5.9,13.071,244.5,1673.2,71.55,2.18,0.0,0.0,0.0,29,2772,73,9747,909,59,0,208,8.755127,0.16408,0.244529,206.25,0.78
2022-05-24 02:52:00+00:00,284.8,2.5,7.1,974.7,90.9,5.8,13.071,244.6,1673.3,71.43,2.18,0.0,0.0,0.0,25,2848,71,9747,909,58,0,208,8.750854,0.16409,0.244646,206.25,0.78
2022-05-24 03:02:00+00:00,265.4,2.0,7.0,974.7,91.1,5.7,13.037,244.6,1673.3,71.44,2.18,0.0,0.0,0.0,20,2654,70,9747,911,57,0,208,8.755127,0.164094,0.244589,206.25,0.78
2022-05-24 03:12:00+00:00,274.5,2.1,7.0,974.7,90.6,5.6,13.037,244.6,1673.4,71.42,2.18,0.0,0.0,0.0,21,2745,70,9747,906,56,0,208,8.755127,0.164103,0.244646,206.25,0.78
2022-05-24 03:22:00+00:00,262.1,2.3,6.8,974.8,92.0,5.6,13.037,244.6,1673.6,71.41,2.18,0.0,0.0,0.0,23,2621,68,9748,920,56,0,208,8.750854,0.164123,0.244646,206.25,0.78
2022-05-24 03:32:00+00:00,295.5,1.8,6.7,974.8,92.4,5.6,13.037,244.8,1673.6,71.51,2.18,0.0,0.0,0.0,18,2955,67,9748,924,56,0,208,8.750854,0.164129,0.244763,206.25,0.78
2022-05-24 03:42:00+00:00,290.6,1.8,6.8,974.9,92.4,5.7,13.037,244.9,1673.7,71.48,2.18,0.0,0.0,0.0,18,2906,68,9749,924,57,0,208,8.755127,0.164133,0.244881,206.25,0.78
2022-05-24 03:52:00+00:00,263.5,2.2,6.8,974.9,91.9,5.6,13.037,244.9,1673.8,71.44,2.18,0.0,0.0,0.0,22,2635,68,9749,919,56,0,208,8.750854,0.164144,0.244881,206.25,0.78
2022-05-24 04:02:00+00:00,291.1,1.7,6.8,975.0,92.2,5.7,12.997,244.8,1673.8,71.44,2.18,0.0,0.0,0.0,17,2911,68,9750,922,57,0,208,8.755127,0.164147,0.244823,206.25,0.78
2022-05-24 04:12:00+00:00,257.6,1.8,6.9,975.0,92.1,5.7,12.997,244.9,1674.0,71.41,2.18,0.0,0.0,0.0,18,2576,69,9750,921,57,0,208,8.750854,0.164163,0.244881,206.25,0.78
2022-05-24 04:22:00+00:00,279.2,2.8,6.9,975.1,91.7,5.7,12.997,244.9,1674.2,71.39,2.18,0.0,0.0,0.0,28,2792,69,9751,917,57,0,208,8.755127,0.164181,0.244881,206.25,0.78
2022-05-24 04:32:00+00:00,270.0,1.6,6.9,975.2,92.4,5.8,12.997,244.9,1674.2,71.43,2.18,0.0,0.0,0.0,16,2700,69,9752,924,58,0,208,8.755127,0.16418,0.244938,206.25,0.78
2022-05-24 04:42:00+00:00,288.5,2.8,7.0,975.2,93.2,6.0,12.997,245.0,1674.2,71.48,2.18,0.0,0.0,0.0,28,2885,70,9752,932,60,0,208,8.750854,0.164185,0.244998,206.25,0.78
2022-05-24 04:52:00+00:00,266.1,1.6,7.0,975.2,93.7,6.0,12.997,245.0,1674.3,71.48,2.18,0.0,0.0,0.0,16,2661,70,9752,937,60,0,208,8.755127,0.164194,0.244998,206.25,0.78
2022-05-24 05:02:00+00:00,280.8,2.9,7.0,975.3,93.7,6.1,13.013,245.0,1674.7,71.47,2.19,0.0,0.0,0.0,29,2808,70,9753,937,61,0,208,8.750854,0.164234,0.244998,206.25,0.78
2022-05-24 05:12:00+00:00,271.5,2.4,7.0,975.4,93.7,6.1,13.013,245.0,1674.6,71.41,2.19,0.0,0.0,0.0,24,2715,70,9754,937,61,0,208,8.750854,0.164222,0.244998,206.25,0.78
2022-05-24 05:22:00+00:00,294.1,2.7,7.1,975.6,93.4,6.1,13.013,245.0,1674.8,71.46,2.19,0.0,0.0,0.0,27,2941,71,9756,934,61,0,208,8.755127,0.164237,0.244998,206.25,0.78
2022-05-24 05:32:00+00:00,286.3,1.8,7.2,975.7,93.5,6.2,13.013,245.1,1674.8,71.4,2.19,0.0,0.0,0.0,18,2863,72,9757,935,62,0,208,8.755127,0.164237,0.245115,206.25,0.78
2022-05-24 05:42:00+00:00,272.9,2.3,7.3,975.8,93.3,6.3,13.013,245.0,1674.9,71.36,2.19,0.0,0.0,0.0,23,2729,73,9758,933,63,0,208,8.755127,0.164254,0.244998,206.25,0.78
2022-05-24 05:52:00+00:00,297.3,3.1,7.5,975.9,93.1,6.4,13.013,245.1,1675.0,71.38,2.19,0.0,0.0,0.0,31,2973,75,9759,931,64,0,208,8.755127,0.164257,0.245058,206.25,0.78
2022-05-24 06:02:00+00:00,297.7,3.1,7.7,975.9,92.7,6.6,13.975,245.2,1675.1,71.25,2.19,0.0,0.0,0.0,31,2977,77,9759,927,66,0,208,8.755127,0.164275,0.245232,206.25,0.78
2022-05-24 06:12:00+00:00,298.1,2.6,7.8,976.0,91.8,6.6,13.975,245.1,1675.2,71.3,2.19,0.0,0.0,0.0,26,2981,78,9760,918,66,0,208,8.750854,0.164279,0.245115,206.25,0.78
2022-05-24 06:22:00+00:00,273.9,2.8,8.0,976.0,91.0,6.6,13.975,245.2,1675.2,71.26,2.2,0.0,0.0,0.0,28,2739,80,9760,910,66,0,208,8.755127,0.164282,0.245232,206.25,0.78
2022-05-24 06:32:00+00:00,273.5,2.3,8.3,976.0,88.9,6.6,13.975,245.3,1675.3,71.26,2.19,0.0,0.0,0.0,23,2735,83,9760,889,66,0,208,8.755127,0.164291,0.245349,206.25,0.78
2022-05-24 06:42:00+00:00,264.5,1.7,8.4,976.2,90.3,6.9,13.975,245.3,1675.5,71.28,2.2,0.0,0.0,0.0,17,2645,84,9762,903,69,0,208,8.755127,0.164306,0.245349,206.25,0.78
2022-05-24 06:52:00+00:00,287.4,2.4,8.6,976.2,89.3,7.0,13.975,245.3,1675.4,71.31,2.19,0.0,0.0,0.0,24,2874,86,9762,893,70,0,208,8.755127,0.164305,0.245292,206.25,0.78
2022-05-24 07:02:00+00:00,265.0,2.5,9.1,976.3,88.3,7.2,14.327,245.3,1675.5,71.36,2.19,0.0,0.0,0.0,25,2650,91,9763,883,72,0,208,8.755127,0.164314,0.245349,206.25,0.78
2022-05-24 07:12:00+00:00,267.7,2.3,9.3,976.4,88.2,7.5,14.327,245.5,1675.6,71.38,2.19,0.0,0.0,0.0,23,2677,93,9764,882,75,0,208,8.755127,0.164318,0.245467,206.25,0.78
2022-05-24 07:22:00+00:00,294.6,1.7,9.5,976.5,87.1,7.5,14.327,245.5,1675.6,71.39,2.19,0.0,0.0,0.0,17,2946,95,9765,871,75,0,208,8.755127,0.164324,0.245467,206.25,0.78
2022-05-24 07:32:00+00:00,285.1,2.1,9.4,976.5,86.8,7.4,14.327,245.4,1675.8,71.34,2.19,0.0,0.0,0.0,21,2851,94,9765,868,74,0,208,8.755127,0.164336,0.245409,206.25,0.78
2022-05-24 07:42:00+00:00,283.1,3.4,9.7,976.6,85.3,7.3,14.327,245.4,1675.9,71.39,2.19,0.0,0.0,0.0,34,2831,97,9766,853,73,0,208,8.755127,0.164348,0.245409,206.25,0.78
2022-05-24 07:52:00+00:00,263.2,2.3,9.8,976.7,87.5,7.8,14.327,245.5,1676.0,71.43,2.19,0.0,0.0,0.0,23,2632,98,9767,875,78,0,208,8.755127,0.164361,0.245526,206.25,0.78
2022-05-24 08:02:00+00:00,289.2,2.0,9.9,976.7,86.0,7.7,14.335,245.6,1675.9,71.38,2.19,0.0,0.0,0.0,20,2892,99,9767,860,77,0,208,8.755127,0.164353,0.245584,206.25,0.78
2022-05-24 08:12:00+00:00,292.7,2.4,9.7,976.7,85.4,7.4,14.335,245.6,1676.1,71.46,2.19,0.0,0.0,0.0,24,2927,97,9767,854,74,0,208,8.755127,0.164369,0.245584,206.25,0.78
2022-05-24 08:22:00+00:00,269.8,2.2,9.8,976.9,86.9,7.8,14.335,245.6,1676.2,71.21,2.2,0.0,0.0,0.0,22,2698,98,9769,869,78,0,208,8.755127,0.164377,0.245584,206.25,0.78
2022-05-24 08:32:00+00:00,282.3,2.7,10.9,977.2,86.2,8.7,14.335,245.7,1676.2,71.25,2.2,0.0,0.0,0.0,27,2823,109,9772,862,87,0,208,8.755127,0.164375,0.245701,206.25,0.78
2022-05-24 08:42:00+00:00,281.9,2.1,10.5,976.8,83.1,7.7,14.335,245.6,1676.4,71.34,2.19,0.0,0.0,0.0,21,2819,105,9768,831,77,0,208,8.755127,0.164395,0.245643,206.25,0.78
2022-05-24 08:52:00+00:00,267.6,2.1,10.2,976.8,84.8,7.8,14.335,245.7,1676.5,71.28,2.19,0.0,0.0,0.0,21,2676,102,9768,848,78,0,208,8.755127,0.164404,0.245701,206.25,0.78
2022-05-24 09:02:00+00:00,291.2,3.2,10.6,977.0,82.0,7.7,14.011,245.7,1676.4,71.25,2.2,0.0,0.0,0.0,32,2912,106,9770,820,77,0,208,8.755127,0.164403,0.245701,206.25,0.78
2022-05-24 09:12:00+00:00,300.2,2.0,11.8,977.1,79.6,8.4,14.011,245.6,1676.5,71.26,2.19,0.0,0.0,0.0,20,3002,118,9771,796,84,0,208,8.755127,0.164406,0.245643,206.25,0.78
2022-05-24 09:22:00+00:00,284.5,2.3,12.1,977.2,80.6,8.9,14.011,245.7,1676.6,71.26,2.19,0.0,0.0,0.0,23,2845,121,9772,806,89,0,208,8.755127,0.164417,0.245701,206.25,0.78
2022-05-24 09:32:00+00:00,270.9,1.7,11.9,977.0,78.0,8.2,14.011,245.8,1676.7,71.27,2.19,0.0,0.0,0.0,17,2709,119,9770,780,82,0,208,8.755127,0.164428,0.24576,206.25,0.78
2022-05-24 09:42:00+00:00,279.2,3.0,11.1,976.9,81.4,8.0,14.011,245.8,1676.7,71.24,2.19,0.0,0.0,0.0,30,2792,111,9769,814,80,0,208,8.755127,0.164429,0.24576,206.25,0.78
2022-05-24 09:52:00+00:00,280.5,1.2,11.7,977.2,80.3,8.4,14.011,245.8,1676.9,71.28,2.2,0.0,0.0,0.0,12,2805,117,9772,803,84,0,208,8.755127,0.164443,0.245818,206.25,0.78
2022-05-24 10:02:00+00:00,297.3,5.0,12.3,976.9,76.2,8.3,13.583,245.8,1677.3,71.23,2.2,0.0,0.0,0.0,50,2973,123,9769,762,83,0,208,8.755127,0.164491,0.245818,206.25,0.77
2022-05-24 10:12:00+00:00,284.2,5.0,12.6,976.4,73.6,8.0,13.583,245.9,1677.3,71.21,2.19,0.0,0.0,0.0,50,2842,126,9764,736,80,0,208,8.755127,0.164485,0.245935,206.25,0.77
2022-05-24 10:22:00+00:00,267.7,1.9,11.3,977.6,85.1,8.9,13.583,245.9,1677.0,71.29,2.2,0.0,0.0,0.0,19,2677,113,9776,851,89,0,208,8.755127,0.164453,0.245935,206.25,0.78
2022-05-24 10:32:00+00:00,262.0,2.9,10.9,977.1,84.9,8.5,13.583,245.9,1677.1,71.26,2.19,0.0,0.0,0.0,29,2620,109,9771,849,85,0,208,8.755127,0.164467,0.245935,206.25,0.77
2022-05-24 10:42:00+00:00,235.8,4.4,12.2,977.5,79.0,8.7,13.583,245.9,1677.2,71.26,2.19,0.0,0.0,0.0,44,2358,122,9775,790,87,0,208,8.755127,0.164479,0.245935,206.25,0.77
2022-05-24 10:52:00+00:00,270.2,3.3,12.6,977.4,76.0,8.5,13.583,246.0,1677.5,71.28,2.19,0.0,0.0,0.0,33,2702,126,9774,760,85,0,208,8.755127,0.164507,0.245994,206.25,0.77
2022-05-24 11:02:00+00:00,290.9,4.1,13.1,977.4,78.7,9.5,13.583,246.1,1677.3,71.26,2.19,0.0,0.0,0.0,41,2909,131,9774,787,95,0,208,8.755127,0.164485,0.246052,206.25,0.77
2022-05-24 11:12:00+00:00,281.9,1.8,13.2,977.4,72.8,8.4,13.583,246.0,1677.2,71.23,2.19,0.0,0.0,0.0,18,2819,132,9774,728,84,0,208,8.755127,0.164477,0.245994,206.25,0.77
2022-05-24 11:22:00+00:00,263.6,3.1,13.6,977.5,74.0,9.1,13.583,246.0,1677.4,71.2,2.19,0.0,0.0,0.0,31,2636,136,9775,740,91,0,208,8.755127,0.164495,0.245994,206.25,0.77
2022-05-24 11:32:00+00:00,269.8,2.4,13.4,977.3,67.3,7.5,13.583,246.0,1677.5,71.26,2.19,0.0,0.0,0.0,24,2698,134,9773,673,75,0,208,8.755127,0.164506,0.245994,206.25,0.77
2022-05-24 11:42:00+00:00,289.9,3.9,13.7,977.6,65.4,7.4,13.583,246.1,1677.7,71.43,2.19,0.0,0.0,0.0,39,2899,137,9776,654,74,0,208,8.755127,0.164523,0.246052,206.25,0.77
2022-05-24 11:52:00+00:00,252.8,5.1,14.2,977.2,68.7,8.5,13.583,246.1,1677.6,71.26,2.19,0.0,0.0,0.0,51,2528,142,9772,687,85,0,208,8.759338,0.16452,0.246052,206.25,0.77
2022-05-24 12:02:00+00:00,262.7,4.6,12.1,977.7,77.5,8.3,13.58,246.1,1677.7,71.26,2.19,0.0,0.0,0.0,46,2627,121,9777,775,83,0,208,8.755127,0.164526,0.246111,206.25,0.77
2022-05-24 12:12:00+00:00,276.3,3.3,12.7,977.9,78.7,9.1,13.58,246.1,1678.6,71.26,2.19,0.0,0.0,0.0,33,2763,127,9779,787,91,0,208,8.755127,0.164616,0.246052,206.25,0.77
2022-05-24 12:22:00+00:00,272.3,4.3,12.7,977.9,74.6,8.3,13.58,246.2,1678.0,71.27,2.19,0.0,0.0,0.0,43,2723,127,9779,746,83,0,208,8.755127,0.164551,0.246169,206.25,0.77
2022-05-24 12:32:00+00:00,253.3,3.0,12.9,978.0,72.3,8.0,13.58,246.1,1678.1,71.32,2.19,0.0,0.0,0.0,30,2533,129,9780,723,80,0,208,8.755127,0.164563,0.246111,206.25,0.77
2022-05-24 12:42:00+00:00,261.0,4.4,12.7,978.1,70.9,7.5,13.58,246.2,1678.0,71.37,2.19,0.0,0.0,0.0,44,2610,127,9781,709,75,0,208,8.759338,0.16456,0.246169,206.25,0.77
2022-05-24 12:52:00+00:00,234.6,4.5,13.3,978.2,75.3,9.0,13.58,246.2,1678.6,71.23,2.2,0.0,0.0,0.0,45,2346,133,9782,753,90,0,208,8.755127,0.164616,0.246169,206.25,0.77
2022-05-24 13:02:00+00:00,253.0,5.2,13.5,978.2,73.9,8.9,13.581,246.3,1678.4,71.32,2.19,0.0,0.0,0.0,52,2530,135,9782,739,89,0,208,8.755127,0.16459,0.246286,206.25,0.77
2022-05-24 13:12:00+00:00,277.2,3.8,13.3,978.5,76.9,9.3,13.581,246.2,1678.2,71.29,2.19,0.0,0.0,0.0,38,2772,133,9785,769,93,0,208,8.755127,0.164571,0.246228,206.25,0.77
2022-05-24 13:22:00+00:00,253.6,5.6,11.8,978.3,79.1,8.3,13.581,246.2,1678.4,71.3,2.2,0.0,0.0,0.0,56,2536,118,9783,791,83,0,208,8.759338,0.164592,0.246228,206.25,0.77
2022-05-24 13:32:00+00:00,288.0,3.9,12.5,978.2,78.4,8.9,13.581,246.2,1678.3,71.27,2.2,0.0,0.0,0.0,39,2880,125,9782,784,89,0,208,8.755127,0.164589,0.246228,206.25,0.77
2022-05-24 13:42:00+00:00,264.1,4.6,12.9,978.7,74.4,8.4,13.581,246.4,1678.6,71.3,2.19,0.0,0.0,0.0,46,2641,129,9787,744,84,0,208,8.759338,0.164611,0.246403,206.25,0.77
2022-05-24 13:52:00+00:00,251.3,4.2,11.0,978.5,86.3,8.8,13.581,246.2,1678.7,71.2,2.19,0.0,0.0,0.0,42,2513,110,9785,863,88,0,208,8.755127,0.164621,0.246228,206.25,0.77
2022-05-24 14:02:00+00:00,263.1,2.6,9.8,978.8,89.3,8.1,13.581,246.3,1679.1,71.27,2.17,0.0,0.0,0.0,26,2631,98,9788,893,81,2,210,8.759338,0.164664,0.246345,206.26,0.77
2022-05-24 14:12:00+00:00,293.2,3.0,9.6,979.2,91.5,8.3,13.581,246.4,1678.8,71.31,2.17,0.0,0.0,0.0,30,2932,96,9792,915,83,4,212,8.755127,0.164638,0.246403,206.25,0.77
2022-05-24 14:22:00+00:00,241.3,3.8,9.7,979.2,91.1,8.4,13.581,246.5,1679.0,71.29,2.17,0.0,0.0,0.0,38,2413,97,9792,911,84,4,212,8.759338,0.164657,0.24652,206.26,0.77
2022-05-24 14:32:00+00:00,243.1,3.9,10.8,979.3,91.9,9.6,13.581,246.5,1678.0,71.34,2.16,0.0,0.0,0.0,39,2431,108,9793,919,96,4,212,8.759338,0.164556,0.246462,206.25,0.77
2022-05-24 14:42:00+00:00,247.8,2.4,10.0,978.8,91.9,8.8,13.581,246.6,1679.1,71.31,2.16,0.0,0.0,0.0,24,2478,100,9788,919,88,7,215,8.759338,0.164667,0.246579,206.26,0.77
2022-05-24 14:52:00+00:00,253.7,4.8,11.0,979.1,89.1,9.3,13.581,246.6,1679.3,71.41,2.15,0.0,0.0,0.0,48,2537,110,9791,891,93,8,216,8.755127,0.164681,0.246637,206.26,0.77
2022-05-24 15:02:00+00:00,255.6,4.5,11.0,978.9,88.6,9.3,13.59,246.6,1679.7,71.37,2.15,0.0,0.0,0.0,45,2556,110,9789,886,93,8,216,8.759338,0.16472,0.246579,206.26,0.77
2022-05-24 15:12:00+00:00,268.6,3.4,10.8,979.1,90.4,9.3,13.59,246.6,1679.6,71.38,2.15,0.0,0.0,0.0,34,2686,108,9791,904,93,8,216,8.755127,0.164709,0.246579,206.26,0.77
2022-05-24 15:22:00+00:00,265.2,2.8,10.5,979.1,90.5,9.0,13.59,246.6,1679.4,71.4,2.15,0.0,0.0,0.0,28,2652,105,9791,905,90,8,216,8.759338,0.164692,0.246637,206.26,0.77
2022-05-24 15:32:00+00:00,256.3,2.3,11.3,979.1,90.0,9.7,13.59,246.8,1679.5,71.44,2.15,0.0,0.0,0.0,23,2563,113,9791,900,97,9,217,8.759338,0.164702,0.246754,206.26,0.77
2022-05-24 15:42:00+00:00,246.9,3.0,11.2,979.2,90.7,9.7,13.59,246.7,1679.4,71.43,2.15,0.0,0.0,0.0,30,2469,112,9792,907,97,9,217,8.755127,0.164697,0.246696,206.26,0.77
2022-05-24 15:52:00+00:00,227.8,4.6,10.4,979.0,90.8,9.0,13.59,246.8,1679.7,71.37,2.16,0.0,0.0,0.0,46,2278,104,9790,908,90,9,217,8.755127,0.164721,0.246754,206.26,0.77
2022-05-24 16:02:00+00:00,239.1,4.3,11.1,979.1,86.9,9.0,13.59,246.9,1678.9,71.46,2.15,0.0,0.0,0.0,43,2391,111,9791,869,90,9,217,8.759338,0.164647,0.24687,206.25,0.77
2022-05-24 16:12:00+00:00,250.4,5.1,12.2,979.3,87.0,10.1,13.59,246.8,1679.0,71.39,2.15,0.0,0.0,0.0,51,2504,122,9793,870,101,9,217,8.755127,0.16465,0.246813,206.25,0.77
2022-05-24 16:22:00+00:00,258.7,5.0,11.8,979.1,80.2,8.6,13.59,247.0,1679.8,71.4,2.15,0.0,0.0,0.0,50,2587,118,9791,802,86,9,217,8.759338,0.164734,0.246989,206.26,0.77
